name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre
Chainsaw Man: The Movie - Reze Arc,tt30472557,2025,8.8,1100,100,Series,Action
The Batman,tt1877830,2022,7.8,896000,176,15,Action
Coolie,tt27441481,2025,6.1,19000,168,15,Action
The Phoenician Scheme,tt30840798,2025,6.7,46000,101,15,Action
Top Gun: Maverick,tt1745960,2022,8.2,805000,130,12A,Action
Good Fortune,tt27543578,2025,7.3,129,98,15,Action
The Gorge,tt13654226,2025,6.7,146000,127,15,Action
Nishaanchi,tt34794166,2025,7.0,1200,176,Series,Action
The Matrix,tt0133093,1999,8.7,2200000,136,15,Action
The Suicide Squad,tt6334354,2021,7.2,445000,132,15,Action
A Minecraft Movie,tt3566834,2025,5.6,138000,101,PG,Action
Heat,tt0113277,1995,8.3,775000,170,15,Action
Karate Kid: Legends,tt1674782,2025,6.3,33000,94,12A,Action
Avengers: Endgame,tt4154796,2019,8.4,1400000,181,12A,Action
Aztec Batman: Clash of Empires,tt21110654,2025,5.3,698,89,15,Action
Dune: Part Two,tt15239678,2024,8.5,668000,166,12A,Action
Spy Game,tt0266987,2001,7.1,174000,126,15,Action
Pirates of the Caribbean: The Curse of the Black Pearl,tt0325980,2003,8.1,1300000,143,12A,Action
Gladiator,tt0172495,2000,8.5,1800000,155,15,Action
Bullet Train,tt12593682,2022,7.3,509000,127,15,Action
Love Hurts,tt30788842,2025,5.3,15000,83,15,Action
London Calling,tt30425872,2025,5.9,153,114,15,Action
M3GAN 2.0,tt26342662,2025,6.0,33000,120,15,Action
Oldboy,tt0364569,2003,8.3,694000,120,18,Action
The Accountant 2,tt7068946,2025,6.6,109000,132,15,Action
The Shadow's Edge,tt34610311,2025,7.6,1400,141,Not Rated,Action
TRON: Legacy,tt1104001,2010,6.8,372000,125,PG,Action
Ne Zha 2,tt34956443,2025,8.0,18000,144,12A,Action
Batman Begins,tt0372784,2005,8.2,1700000,140,12A,Action
Mission: Impossible - Dead Reckoning Part One,tt9603212,2023,7.6,313000,163,12A,Action
Seventh Son,tt1121096,2014,5.5,83000,102,12A,Action
The Dark Knight Rises,tt1345836,2012,8.4,1900000,164,12A,Action
All Is Lost,tt2017038,2013,6.9,86000,106,12A,Action
Havoc,tt14123284,2025,5.7,61000,107,18,Action
Jurassic Park,tt0107290,1993,8.2,1100000,127,PG,Action
Eenie Meanie,tt15514498,2025,5.9,9000,106,R,Action
Rebel Ridge,tt11301886,2024,6.8,96000,131,15,Action
The Ice Road,tt3758814,2021,5.6,55000,109,12,Action
Leon,tt0110413,1994,8.5,1300000,110,18,Action
The Hunger Games,tt1392170,2012,7.2,1100000,142,15,Action
Heads of State,tt13357520,2025,6.4,57000,116,12,Action
Kingdom of Heaven,tt0320661,2005,7.3,341000,144,15,Action
The Exit 8,tt35222590,2025,6.6,2100,95,Not Rated,Action
The Ministry of Ungentlemanly Warfare,tt5177120,2024,6.8,146000,122,15,Action
John Wick,tt2911666,2014,7.5,801000,101,15,Action
Civil War,tt17279496,2024,7.0,252000,109,15,Action
The Gentlemen,tt8367814,2019,7.8,442000,113,18,Action
Gladiator II,tt9218128,2024,6.5,274000,148,15,Action
Deadpool & Wolverine,tt6263850,2024,7.5,530000,128,15,Action
Batman,tt0096895,1989,7.5,425000,126,12,Action
Kraven the Hunter,tt8790086,2024,5.5,72000,127,15,Action
Guardians of the Galaxy,tt2015381,2014,8.0,1300000,121,12A,Action
Dune: Part One,tt1160419,2021,8.0,979000,155,12A,Action
Blade Runner 2049,tt1856101,2017,8.0,728000,164,15,Action
Flight Risk,tt10078772,2025,5.3,36000,91,15,Action
Red Sonja,tt0800175,2025,4.4,4100,110,15,Action
V for Vendetta,tt0434409,2005,8.1,1200000,132,15,Action
Free Guy,tt6264654,2021,7.1,473000,115,12A,Action
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,tt11032374,2020,8.2,92000,117,15,Action
Deep Cover,tt31121295,2025,6.7,36000,100,15,Action
William Tell,tt22478818,2024,5.7,5400,134,15,Action
The Fifth Element,tt0119116,1997,7.6,533000,126,PG,Action
Man of Steel,tt0770828,2013,7.1,854000,143,12A,Action
Spider-Man,tt0145487,2002,7.4,940000,121,12,Action
1917,tt8579674,2019,8.2,744000,119,15,Action
Spider-Man: Across the Spider-Verse,tt9362722,2023,8.5,482000,140,PG,Action
Spider-Man: No Way Home,tt10872600,2021,8.2,979000,148,12A,Action
Jurassic World: Dominion,tt8041270,2022,5.6,236000,147,12A,Action
Fountain of Youth,tt27075958,2025,5.7,44000,125,12A,Action
Tenet,tt6723592,2020,7.3,644000,150,12,Action
Aliens,tt0090605,1986,8.4,821000,137,18,Action
Captain America: Brave New World,tt14513804,2025,5.6,165000,118,12A,Action
Sicario,tt3397884,2015,7.7,519000,121,15,Action
Terminator 2: Judgment Day,tt0103064,1991,8.6,1300000,137,15,Action
Primitive War,tt18312380,2025,6.0,1600,133,Series,Action
Carry-On,tt21382296,2024,6.5,180000,119,12,Action
Twisters,tt12584954,2024,6.5,184000,122,12A,Action
Everything Everywhere All at Once,tt6710474,2022,7.8,593000,139,15,Action
The Electric State,tt7766378,2025,5.9,76000,125,12,Action
Kingsman: The Secret Service,tt2802144,2014,7.7,762000,129,15,Action
Road House,tt3359350,2024,6.2,175000,121,15,Action
Avengers: Infinity War,tt4154756,2018,8.4,1300000,149,12A,Action
Star Wars: Episode IV - A New Hope,tt0076759,1977,8.6,1500000,121,U,Action
It Was Just an Accident,tt36491653,2025,7.8,972,105,PG-13,Action
John Wick: Chapter 4,tt10366206,2023,7.6,394000,169,15,Action
The Mummy,tt0120616,1999,7.1,489000,124,12A,Action
Kill Bill: Vol. 1,tt0266697,2003,8.2,1300000,111,18,Action
Guardians of the Galaxy Vol. 3,tt6791350,2023,7.9,448000,150,12A,Action
Die Hard,tt0095016,1988,8.2,1000000,132,18,Action
Batman v Superman: Dawn of Justice,tt2975590,2016,6.4,781000,151,12A,Action
Tron,tt0084827,1982,6.7,137000,96,PG,Action
Avengers Assemble,tt0848228,2012,8.0,1500000,143,12A,Action
Blade Runner,tt0083658,1982,8.1,865000,117,AA,Action
The Fall Guy,tt1684562,2024,6.8,236000,126,12A,Action
Tropic Thunder,tt0942385,2008,7.1,477000,107,15,Action
Le Mans '66,tt1950186,2019,8.1,543000,152,12A,Action
The Toxic Avenger,tt1633359,2023,6.4,4400,102,18,Action
Rogue One,tt3748528,2016,7.8,738000,133,12A,Action
Kingdom of the Planet of the Apes,tt11389872,2024,6.8,161000,145,12A,Action
Mad Max: Fury Road,tt1392190,2015,8.1,1200000,120,15,Action
The Last Castle,tt0272020,2001,6.9,89000,131,15,Action
Furiosa: A Mad Max Saga,tt12037194,2024,7.5,303000,148,15,Action
Suicide Squad,tt1386697,2016,5.9,749000,123,15,Action
The Old Guard 2,tt14961624,2025,5.1,39000,107,15,Action
Top Gun,tt0092099,1986,7.0,537000,109,15,Action
The Incredibles,tt0317705,2004,8.0,873000,115,U,Action
Madharaasi,tt28252563,2025,8.0,6400,160,15,Action
Avatar,tt0499549,2009,7.9,1400000,162,12A,Action
The Beekeeper,tt15314262,2024,6.3,169000,105,15,Action
Warrior,tt1291584,2011,8.1,520000,140,12A,Action
The Northman,tt11138512,2022,7.0,288000,137,15,Action
The Covenant,tt4873118,2023,7.5,196000,123,15,Action
Dunkirk,tt5013056,2017,7.8,786000,106,12A,Action
Edge of Tomorrow,tt1631867,2014,7.9,786000,113,12A,Action
The Accountant,tt2140479,2016,7.3,384000,128,15,Action
Sherlock Holmes,tt0988045,2009,7.5,696000,128,12A,Action
Predator: Killer of Killers,tt36463894,2025,7.5,46000,85,Not Rated,Action
The Pickup,tt30445556,2025,5.4,15000,94,15,Action
Pirates of the Caribbean: Salazar's Revenge,tt1790809,2017,6.5,373000,129,12A,Action
Ready Player One,tt1677720,2018,7.4,527000,140,12A,Action
The Equalizer,tt0455944,2014,7.3,454000,132,18,Action
Spider-Man: Into the Spider-Verse,tt4633694,2018,8.4,753000,117,PG,Action
Ne Zha,tt10627720,2019,7.3,18000,110,PG,Action
Transformers,tt0418279,2007,7.1,705000,144,12A,Action
In the Lost Lands,tt4419684,2025,4.7,13000,101,15,Action
Iron Man,tt0371746,2008,7.9,1200000,126,12A,Action
Lone Survivor,tt1091191,2013,7.5,319000,121,15,Action
Watchmen,tt0409459,2009,7.6,603000,162,18,Action
Now You See Me 2,tt3110958,2016,6.4,345000,129,12A,Action
The Terminator,tt0088247,1984,8.1,979000,107,18,Action
The Hunger Games: The Ballad of Songbirds & Snakes,tt10545296,2023,6.6,170000,157,12A,Action
Dead of Winter,tt7574556,2025,6.6,474,97,15,Action
Abigail,tt27489557,2024,6.5,105000,109,18,Action
Freaky Tales,tt21942598,2024,6.3,13000,107,15,Action
Batman Returns,tt0103776,1992,7.1,344000,126,12A,Action
Star Wars: Episode V - The Empire Strikes Back,tt0080684,1980,8.7,1500000,124,U,Action
Deadpool,tt1431045,2016,8.0,1200000,108,15,Action
OG,tt24060892,2025,7.2,4800,155,15,Action
Crimson Tide,tt0112740,1995,7.4,133000,116,15,Action
Troy,tt0332452,2004,7.3,602000,163,15,Action
Seven Samurai,tt0047478,1954,8.6,391000,207,A,Action
"I, Robot",tt0343818,2004,7.1,603000,115,12A,Action
Raiders of the Lost Ark,tt0082971,1981,8.4,1100000,115,A,Action
Zootropolis,tt2948356,2016,8.0,593000,108,PG,Action
Captain America: The Winter Soldier,tt1843866,2014,7.7,950000,136,12A,Action
2012,tt1190080,2009,5.8,415000,158,12A,Action
Ghostbusters,tt0087332,1984,7.8,476000,105,PG,Action
Borderlands,tt4978420,2024,4.7,53000,101,12A,Action
Mission: Impossible,tt0117060,1996,7.2,507000,110,PG,Action
Predator,tt0093773,1987,7.8,486000,107,18,Action
The Karate Kid,tt0087538,1984,7.3,265000,126,12A,Action
Sonic the Hedgehog 3,tt18259086,2024,6.9,72000,110,PG,Action
Tehran,tt21818782,2025,6.0,28000,115,15,Action
Drive,tt0780504,2011,7.8,746000,100,18,Action
American Made,tt3532216,2017,7.1,226000,115,15,Action
Burner,tt32055882,2025,5.3,109,90,Series,Action
Avatar: The Way of Water,tt1630029,2022,7.5,546000,192,12A,Action
Baby Driver,tt3890160,2017,7.5,664000,113,15,Action
Starship Troopers,tt0120201,1997,7.3,339000,129,15,Action
The Gray Man,tt1649418,2022,6.5,264000,122,15,Action
The Bourne Identity,tt0258463,2002,7.8,601000,119,12A,Action
The Family Plan,tt16431870,2023,6.3,56000,118,12,Action
Back in Action,tt21191806,2025,5.9,62000,114,12,Action
Ready or Not,tt7798634,2019,6.8,223000,95,18,Action
The Fast and the Furious,tt0232500,2001,6.8,445000,106,15,Action
The Negotiator,tt0120768,1998,7.3,163000,140,15,Action
Blade,tt0120611,1998,7.1,322000,120,18,Action
Point Break,tt0102685,1991,7.3,218000,122,15,Action
From Dusk Till Dawn,tt0116367,1996,7.2,361000,108,18,Action
Sisu,tt14846026,2022,6.9,102000,91,15,Action
World War Z,tt0816711,2013,7.0,765000,116,15,Action
The Rock,tt0117500,1996,7.4,374000,136,15,Action
Casino Royale,tt0381061,2006,8.0,726000,144,15,Action
Apocalypto,tt0472043,2006,7.8,349000,139,18,Action
National Treasure,tt0368891,2004,6.9,371000,131,PG,Action
The Man from U.N.C.L.E.,tt1638355,2015,7.2,351000,116,12A,Action
Zack Snyder's Justice League,tt12361974,2021,7.9,464000,242,15,Action
Snowpiercer,tt1706620,2013,7.1,412000,126,15,Action
Venom: The Last Dance,tt16366836,2024,6.0,141000,110,15,Action
Jurassic World,tt0369610,2015,6.9,715000,124,12A,Action
Spider-Man: Homecoming,tt2250912,2017,7.4,773000,133,12A,Action
Sisu: Road to Revenge,tt31844586,2025,8.2,31,88,Series,Action
Battleship,tt1440129,2012,5.8,266000,131,12A,Action
No Time to Die,tt2382320,2021,7.3,472000,163,12A,Action
Captain America: The First Avenger,tt0458339,2011,6.9,947000,124,12A,Action
Wrath of Man,tt11083552,2021,7.1,230000,119,15,Action
Pirates of the Caribbean: Dead Man's Chest,tt0383574,2006,7.4,808000,151,12A,Action
Eternals,tt9032400,2021,6.2,416000,156,12A,Action
Armageddon,tt0120591,1998,6.7,471000,151,12,Action
Mission: Impossible - Fallout,tt4912910,2018,7.7,410000,147,12A,Action
Zombieland,tt1156398,2009,7.5,653000,88,15,Action
The Killer,tt1136617,2023,6.7,216000,118,15,Action
Black Panther,tt1825683,2018,7.3,890000,134,12,Action
Fight or Flight,tt13652286,2024,6.4,19000,102,15,Action
Fury,tt2713180,2014,7.6,590000,134,15,Action
Pirates of the Caribbean: On Stranger Tides,tt1298650,2011,6.6,595000,137,12A,Action
Jumanji: Welcome to the Jungle,tt2283362,2017,7.0,489000,119,12A,Action
40 Acres,tt29634843,2024,6.5,4000,113,15,Action
Star Trek,tt0796366,2009,7.9,633000,127,12A,Action
Collateral,tt0369339,2004,7.5,457000,120,15,Action
The Maze Runner,tt1790864,2014,6.8,545000,113,15,Action
Men in Black,tt0119654,1997,7.3,649000,98,12,Action
Star Wars: Episode I - The Phantom Menace,tt0120915,1999,6.5,906000,136,U,Action
Thor: Love and Thunder,tt10648342,2022,6.1,445000,118,12A,Action
Kingdom,tt11773426,2025,5.5,4500,158,15,Action
The Equalizer 3,tt17024450,2023,6.8,153000,109,15,Action
Scott Pilgrim vs. the World,tt0446029,2010,7.5,487000,112,12A,Action
Ghosted,tt15326988,2023,5.8,76000,116,12,Action
300,tt0416449,2006,7.6,899000,117,15,Action
Indiana Jones and the Dial of Destiny,tt1462764,2023,6.5,225000,154,12A,Action
The Fugitive,tt0106977,1993,7.8,338000,130,12,Action
Taken,tt0936501,2008,7.7,662000,90,18,Action
Hot Fuzz,tt0425112,2007,7.8,557000,121,15,Action
The Count of Monte-Cristo,tt26446278,2024,7.6,41000,178,12A,Action
Normal,tt31195136,2025,7.4,52,90,R,Action
Star Wars: Episode IX - The Rise of Skywalker,tt2527338,2019,6.4,527000,141,12A,Action
The Amazing Spider-Man,tt0948470,2012,6.9,745000,136,12A,Action
Total Recall,tt0100802,1990,7.5,374000,113,18,Action
Minority Report,tt0181689,2002,7.6,610000,145,12,Action
Harry Potter and the Half-Blood Prince,tt0417741,2009,7.6,639000,153,12A,Action
The Contractor,tt10323676,2022,5.8,34000,103,15,Action
Independence Day,tt0116629,1996,7.0,635000,145,12,Action
Shooter,tt0822854,2007,7.1,370000,124,15,Action
Jack Reacher,tt0790724,2012,7.0,384000,130,15,Action
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,tt16492678,2021,8.5,34000,87,Series,Action
Logan,tt3315342,2017,8.1,904000,137,15,Action
Prey,tt11866324,2022,7.1,258000,100,15,Action
Source Code,tt0945513,2011,7.5,573000,93,12A,Action
War of the Worlds,tt0407304,2005,6.6,498000,117,12A,Action
Indiana Jones and the Last Crusade,tt0097576,1989,8.2,848000,127,PG,Action
Fast X,tt5433140,2023,5.7,140000,141,12A,Action
Lucy,tt2872732,2014,6.4,566000,89,15,Action
Pirates of the Caribbean: At World's End,tt0449088,2007,7.1,729000,169,12A,Action
The Old Guard,tt7556122,2020,6.7,206000,125,15,Action
Rush Hour,tt0120812,1998,7.0,318000,98,15,Action
The Nice Guys,tt3799694,2016,7.4,402000,116,15,Action
Avengers: Age of Ultron,tt2395427,2015,7.3,976000,141,12A,Action
Thor: Ragnarok,tt3501632,2017,7.9,871000,130,12A,Action
The Hunt,tt8244784,2020,6.6,148000,90,15,Action
Peppermint,tt6850820,2018,6.5,74000,101,15,Action
The King's Man,tt6856242,2021,6.3,191000,131,15,Action
Constantine,tt0360486,2005,7.0,399000,121,15,Action
In Time,tt1637688,2011,6.7,474000,109,12A,Action
Overlord,tt4530422,2018,6.6,113000,110,18,Action
John Wick: Chapter 2,tt4425200,2017,7.4,554000,122,18,Action
Madame Web,tt11057302,2024,4.1,107000,116,12A,Action
Black Widow,tt3480822,2021,6.6,464000,134,12A,Action
21 Jump Street,tt1232829,2012,7.2,630000,109,15,Action
Batman Forever,tt0112462,1995,5.4,278000,121,12A,Action
Spider-Man 2,tt0316654,2004,7.5,762000,127,PG,Action
Expend4bles,tt3291150,2023,4.8,52000,103,15,Action
X-Men,tt0120903,2000,7.3,681000,104,12,Action
Speed,tt0111257,1994,7.3,414000,116,15,Action
The Day After Tomorrow,tt0319262,2004,6.5,503000,124,12A,Action
Van Helsing,tt0338526,2004,6.1,301000,131,12A,Action
The Last of the Mohicans,tt0104691,1992,7.6,201000,112,15,Action
Guardians of the Galaxy: Vol. 2,tt3896198,2017,7.6,809000,136,12A,Action
Wonder Woman,tt0451279,2017,7.3,727000,141,12A,Action
Divergent,tt1840309,2014,6.6,511000,139,12A,Action
Puss in Boots: The Last Wish,tt3915174,2022,7.8,213000,102,PG,Action
Doctor Strange,tt1211837,2016,7.5,859000,115,12A,Action
Black Hawk Down,tt0265086,2001,7.7,445000,144,15,Action
Star Wars: Episode III - Revenge of the Sith,tt0121766,2005,7.6,899000,140,12A,Action
Hercules,tt0119282,1997,7.3,272000,93,U,Action
Train to Busan,tt5700672,2016,7.6,293000,118,15,Action
Escape Room,tt5886046,2019,6.4,155000,99,15,Action
Captain America: Civil War,tt3498820,2016,7.8,904000,147,12A,Action
John Wick: Chapter 3 - Parabellum,tt6146586,2019,7.4,465000,130,15,Action
Deadpool 2,tt5463162,2018,7.6,726000,119,15,Action
Harry Potter and the Order of the Phoenix,tt0373889,2007,7.5,678000,138,12A,Action
Shang-Chi and the Legend of the Ten Rings,tt9376612,2021,7.3,474000,132,12A,Action
Deathstalker,tt33996087,2025,6.7,99,102,Series,Action
Only the Brave,tt3829920,2017,7.6,87000,134,12A,Action
Megamind,tt1001526,2010,7.3,317000,95,PG,Action
Skyfall,tt1074638,2012,7.8,758000,143,12A,Action
Con Air,tt0118880,1997,6.9,334000,115,15,Action
The Count of Monte Cristo,tt0245844,2002,7.7,157000,131,PG,Action
Predestination,tt2397535,2014,7.4,327000,97,15,Action
Dungeons & Dragons: Honour Among Thieves,tt2906216,2023,7.2,266000,134,12A,Action
Law Abiding Citizen,tt1197624,2009,7.4,338000,109,18,Action
Fast & Furious,tt1013752,2009,6.5,328000,107,12A,Action
The Other Guys,tt1386588,2010,6.7,303000,107,12A,Action
I Saw the Devil,tt1588170,2010,7.8,160000,144,18,Action
Superman Returns,tt0348150,2006,6.1,300000,154,12A,Action
Tomb Raider,tt1365519,2018,6.3,237000,119,12,Action
X-Men: First Class,tt1270798,2011,7.7,754000,131,12A,Action
Thor,tt0800369,2011,7.0,946000,115,12A,Action
The Tomorrow War,tt9777666,2021,6.6,246000,138,12,Action
The Crow,tt0109506,1994,7.5,226000,102,18,Action
Exterritorial,tt30876483,2025,5.8,16000,109,15,Action
Kick-Ass,tt1250777,2010,7.6,614000,117,15,Action
The Hunger Games: Catching Fire,tt1951264,2013,7.5,757000,146,12A,Action
A Knight's Tale,tt0183790,2001,7.0,214000,132,PG,Action
Big Hero 6,tt2245084,2014,7.8,539000,102,PG,Action
The Flash,tt0439572,2023,6.6,241000,144,12A,Action
Drive-Away Dolls,tt19356262,2024,5.4,26000,84,15,Action
Doctor Strange in the Multiverse of Madness,tt9419884,2022,6.9,528000,126,12A,Action
Man on Fire,tt0328107,2004,7.7,408000,146,18,Action
Alien³,tt0103644,1992,6.4,346000,114,R,Action
End of Watch,tt1855199,2012,7.6,285000,109,15,Action
Pixels,tt2120120,2015,5.6,174000,105,12A,Action
Den of Thieves,tt1259528,2018,7.0,149000,140,15,Action
District 9,tt1136608,2009,7.9,742000,112,15,Action
Napoleon,tt13287846,2023,6.3,179000,158,15,Action
The Amazing Spider-Man 2,tt1872181,2014,6.6,574000,142,12A,Action
Oblivion,tt1483013,2013,7.0,577000,124,12A,Action
Hot Shots!,tt0102059,1991,6.7,123000,85,12,Action
Alita: Battle Angel,tt0437086,2019,7.3,317000,122,12A,Action
Maalik,tt32832266,2025,6.0,10000,149,15,Action
Jumanji: The Next Level,tt7975244,2019,6.6,310000,123,12A,Action
Den of Thieves: Pantera,tt8008948,2025,6.3,38000,144,15,Action
John Carter,tt0401729,2012,6.6,295000,132,12A,Action
Star Wars: Episode VII - The Force Awakens,tt2488496,2015,7.7,1000000,138,12A,Action
Gran Turismo,tt4495098,2023,7.1,128000,134,12A,Action
Incredibles 2,tt3606756,2018,7.5,359000,118,PG,Action
Justice League,tt0974015,2017,6.0,498000,120,12A,Action
Face/Off,tt0119094,1997,7.3,419000,138,18,Action
Star Wars: Episode VI - Return of the Jedi,tt0086190,1983,8.3,1200000,131,U,Action
Kandahar,tt5761544,2023,6.1,45000,119,15,Action
Mission: Impossible - Ghost Protocol,tt1229238,2011,7.4,557000,132,12A,Action
Alien: Resurrection,tt0118583,1997,6.2,287000,109,18,Action
The Legend of Tarzan,tt0918940,2016,6.2,195000,110,12A,Action
Transformers: Rise of the Beasts,tt5090568,2023,6.0,127000,127,12A,Action
Bad Boys: Ride or Die,tt4919268,2024,6.5,107000,115,15,Action
The Matrix Reloaded,tt0234215,2003,7.2,659000,138,15,Action
The Fast and the Furious: Tokyo Drift,tt0463985,2006,6.1,322000,104,12A,Action
Ant-Man,tt0478970,2015,7.2,763000,117,12A,Action
Venom,tt1270797,2018,6.6,590000,112,15,Action
Batman & Robin,tt0118688,1997,3.8,278000,125,12A,Action
Spider-Man 3,tt0413300,2007,6.3,682000,139,12,Action
Maharaja,tt26548265,2024,8.4,75000,141,15,Action
The Promised Land,tt20561198,2023,7.7,36000,127,15,Action
King Arthur: Legend of the Sword,tt1972591,2017,6.7,243000,126,12A,Action
The Unbearable Weight of Massive Talent,tt11291274,2022,7.0,174000,107,15,Action
Ocean's Eight,tt5164214,2018,6.3,256000,110,12A,Action
Bride Hard,tt21317634,2025,4.3,3400,105,15,Action
Iron Man 3,tt1300854,2013,7.1,945000,130,12A,Action
RoboCop,tt0093870,1987,7.6,302000,102,18,Action
A Line of Fire,tt33712667,2025,4.6,877,90,15,Action
The Matrix Resurrections,tt10838180,2021,5.6,297000,148,15,Action
The Sum of All Fears,tt0164184,2002,6.5,131000,124,12,Action
The Commuter,tt1590193,2018,6.3,132000,104,15,Action
Kill,tt28259207,2023,7.4,44000,105,18,Action
Game Night,tt2704998,2018,6.9,269000,100,15,Action
Small Soldiers,tt0122718,1998,6.3,110000,108,PG,Action
The Mechanic,tt0472399,2011,6.5,180000,93,15,Action
X-Men: Days of Future Past,tt1877832,2014,7.9,777000,132,12A,Action
Argylle,tt15009428,2024,5.6,96000,139,12A,Action
Transformers: The Last Knight,tt3371366,2017,5.2,181000,154,12A,Action
The Protector,tt32277918,2025,3.7,138,102,Series,Action
Sherlock Holmes: A Game of Shadows,tt1515091,2011,7.4,496000,129,12A,Action
American Sniper,tt2179136,2014,7.3,558000,133,15,Action
Kung Fu Panda,tt0441773,2008,7.6,561000,92,U,Action
Killer Elite,tt1448755,2011,6.4,139000,116,15,Action
Cleaner,tt27812086,2025,5.2,13000,97,15,Action
Inferno,tt3062096,2016,6.2,198000,121,12A,Action
Alarum,tt31456973,2025,3.3,3800,95,15,Action
Black Adam,tt6443346,2022,6.2,298000,125,12A,Action
Uncharted,tt1464335,2022,6.3,290000,116,12A,Action
Captain Marvel,tt4154664,2019,6.7,644000,123,12A,Action
Beast of War,tt29468874,2025,5.9,124,87,15,Action
Kingsman: The Golden Circle,tt4649466,2017,6.7,392000,141,15,Action
The Adam Project,tt2463208,2022,6.7,251000,106,12,Action
The Magnificent Seven,tt2404435,2016,6.9,240000,132,12A,Action
The Lego Batman Movie,tt4116284,2017,7.3,187000,104,U,Action
Jason Bourne,tt4196776,2016,6.6,253000,123,12A,Action
Resident Evil,tt0120804,2002,6.6,303000,100,15,Action
Meg 2: The Trench,tt9224104,2023,5.0,97000,116,12A,Action
Jurassic Park III,tt0163025,2001,6.0,362000,92,PG,Action
Pearl Harbor,tt0213149,2001,6.3,364000,183,12,Action
Transformers One,tt8864596,2024,7.6,59000,104,PG,Action
They Live,tt0096256,1988,7.2,158000,94,18,Action
Red One,tt14948432,2024,6.3,146000,123,12A,Action
Kill Bill: Vol. 2,tt0378194,2004,8.0,848000,137,18,Action
I Am Number Four,tt1464540,2011,6.1,251000,111,12A,Action
Guns Up,tt28026215,2025,5.4,2600,92,15,Action
Star Wars: Episode VIII - The Last Jedi,tt2527336,2017,6.8,704000,152,12A,Action
Operation Fortune: Ruse de Guerre,tt7985704,2023,6.3,105000,114,15,Action
Tornado,tt27721490,2025,5.6,2700,90,15,Action
The Lost World: Jurassic Park,tt0119567,1997,6.6,469000,129,PG,Action
King Kong,tt0360717,2005,7.2,463000,187,12A,Action
Spider-Man: Far from Home,tt6320628,2019,7.4,614000,129,12A,Action
The Hunt for Red October,tt0099810,1990,7.5,226000,135,PG,Action
Moonfall,tt5834426,2022,5.2,109000,130,12A,Action
Jurassic World: Fallen Kingdom,tt4881806,2018,6.1,371000,128,12,Action
Mission: Impossible III,tt0317919,2006,6.9,417000,126,12A,Action
Cloverfield,tt1060277,2008,7.0,438000,85,15,Action
Animal,tt13751694,2023,6.1,110000,204,18,Action
"The Gangster, the Cop, the Devil",tt10208198,2019,7.0,30000,109,15,Action
Land of Bad,tt19864802,2024,6.6,55000,113,15,Action
Creed,tt3076658,2015,7.6,327000,133,12A,Action
Dirty Angels,tt23872640,2024,4.5,5300,104,15,Action
Mr. & Mrs. Smith,tt0356910,2005,6.5,577000,120,15,Action
Dangal,tt5074352,2016,8.3,232000,161,PG,Action
