name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre,log_vote_count,popularity_tier,avg_vote_per_genre,avg_vote_per_cert,avg_vote_per_year,decade,avg_vote_per_decade,movie_age,movie_certification_cat,avg_vote_per_cert_cat,movie_success
Nobody,tt7888964,2021,7.4,374000,92,15,Action,12.832013750189883,Blockbuster,226230.987618354,84441.46493320611,51485.39416058394,2020,30174.87331288344,4,Mature_Audience,82746.03586206897,1
A Working Man,tt9150192,2025,5.7,66000,116,15,Action,11.097425172408933,Blockbuster,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
How to Train Your Dragon,tt26743210,2025,7.8,96000,125,PG,Action,11.472113887062386,Blockbuster,226230.987618354,57792.56182336182,10678.337552742616,2020,30174.87331288344,0,Parental_Guidance,56530.12861915368,1
The Amateur,tt0899043,2025,6.5,80000,122,12A,Action,11.289794413577894,Blockbuster,226230.987618354,169157.6290801187,10678.337552742616,2020,30174.87331288344,0,Teens,118375.76101694917,0
The Creator,tt11858890,2023,6.7,190000,133,12A,Action,12.154784614286667,Blockbuster,226230.987618354,169157.6290801187,35704.87927927928,2020,30174.87331288344,2,Teens,118375.76101694917,0
Afterburn,tt1210027,2025,4.5,974,105,15,Action,6.882437470997847,Niche,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
The Bad Guys 2,tt30017619,2025,7.1,15000,104,PG,Action,9.61587214452889,Well-Known,226230.987618354,57792.56182336182,10678.337552742616,2020,30174.87331288344,0,Parental_Guidance,56530.12861915368,1
Novocaine,tt29603959,2025,6.5,70000,110,15,Action,11.156264806643742,Blockbuster,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
Code 3,tt26394837,2025,7.3,703,104,R,Action,6.556778356158042,Niche,226230.987618354,9112.568345323742,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,1
Baaghi 4,tt6203702,2025,2.4,7000,157,15,Action,8.853808274977197,Well-Known,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
Chainsaw Man: The Movie - Reze Arc,tt30472557,2025,8.8,1100,100,Series,Action,7.00397413672268,Niche,226230.987618354,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,1
The Batman,tt1877830,2022,7.8,896000,176,15,Action,13.705696808027874,Blockbuster,226230.987618354,84441.46493320611,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,1
Coolie,tt27441481,2025,6.1,19000,168,15,Action,9.852246888342531,Well-Known,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
The Phoenician Scheme,tt30840798,2025,6.7,46000,101,15,Action,10.736418414365376,Blockbuster,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
Top Gun: Maverick,tt1745960,2022,8.2,805000,130,12A,Action,13.598598798635951,Blockbuster,226230.987618354,169157.6290801187,43813.21428571428,2020,30174.87331288344,3,Teens,118375.76101694917,1
Good Fortune,tt27543578,2025,7.3,129,98,15,Action,4.867534450455582,Niche,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,1
The Gorge,tt13654226,2025,6.7,146000,127,15,Action,11.891368749982083,Blockbuster,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
Nishaanchi,tt34794166,2025,7.0,1200,176,Series,Action,7.090909822079984,Niche,226230.987618354,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,1
The Matrix,tt0133093,1999,8.7,2200000,136,15,Action,14.603968372873895,Blockbuster,226230.987618354,84441.46493320611,139069.05847953216,1990,96264.26572008114,26,Mature_Audience,82746.03586206897,1
The Suicide Squad,tt6334354,2021,7.2,445000,132,15,Action,13.005831808336865,Blockbuster,226230.987618354,84441.46493320611,51485.39416058394,2020,30174.87331288344,4,Mature_Audience,82746.03586206897,1
A Minecraft Movie,tt3566834,2025,5.6,138000,101,PG,Action,11.8350162104899,Blockbuster,226230.987618354,57792.56182336182,10678.337552742616,2020,30174.87331288344,0,Parental_Guidance,56530.12861915368,0
Heat,tt0113277,1995,8.3,775000,170,15,Action,13.560619598657231,Blockbuster,226230.987618354,84441.46493320611,98464.8908045977,1990,96264.26572008114,30,Mature_Audience,82746.03586206897,1
Karate Kid: Legends,tt1674782,2025,6.3,33000,94,12A,Action,10.404293143019792,Blockbuster,226230.987618354,169157.6290801187,10678.337552742616,2020,30174.87331288344,0,Teens,118375.76101694917,0
Avengers: Endgame,tt4154796,2019,8.4,1400000,181,12A,Action,14.151983508870948,Blockbuster,226230.987618354,169157.6290801187,69180.74482758621,2010,91472.0700442968,6,Teens,118375.76101694917,1
Aztec Batman: Clash of Empires,tt21110654,2025,5.3,698,89,15,Action,6.54965074223381,Niche,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
Dune: Part Two,tt15239678,2024,8.5,668000,166,12A,Action,13.41204494952365,Blockbuster,226230.987618354,169157.6290801187,21053.5219123506,2020,30174.87331288344,1,Teens,118375.76101694917,1
Spy Game,tt0266987,2001,7.1,174000,126,15,Action,12.066816325306588,Blockbuster,226230.987618354,84441.46493320611,115298.03827751197,2000,117479.69171318164,24,Mature_Audience,82746.03586206897,1
Pirates of the Caribbean: The Curse of the Black Pearl,tt0325980,2003,8.1,1300000,143,12A,Action,14.077875591662238,Blockbuster,226230.987618354,169157.6290801187,129118.82233502538,2000,117479.69171318164,22,Teens,118375.76101694917,1
Gladiator,tt0172495,2000,8.5,1800000,155,15,Action,14.403297778421797,Blockbuster,226230.987618354,84441.46493320611,114714.4382022472,2000,117479.69171318164,25,Mature_Audience,82746.03586206897,1
Bullet Train,tt12593682,2022,7.3,509000,127,15,Action,13.140205260167273,Blockbuster,226230.987618354,84441.46493320611,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,1
Love Hurts,tt30788842,2025,5.3,15000,83,15,Action,9.61587214452889,Well-Known,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
London Calling,tt30425872,2025,5.9,153,114,15,Action,5.0369526024136295,Niche,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
M3GAN 2.0,tt26342662,2025,6.0,33000,120,15,Action,10.404293143019792,Blockbuster,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
Oldboy,tt0364569,2003,8.3,694000,120,18,Action,13.450228680410094,Blockbuster,226230.987618354,98430.70056044836,129118.82233502538,2000,117479.69171318164,22,Mature_Audience,82746.03586206897,1
The Accountant 2,tt7068946,2025,6.6,109000,132,15,Action,11.599112335481124,Blockbuster,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
The Shadow's Edge,tt34610311,2025,7.6,1400,141,Not Rated,Action,7.244941546337007,Niche,226230.987618354,6857.261971830986,10678.337552742616,2020,30174.87331288344,0,Not_Rated,5698.143925233645,1
TRON: Legacy,tt1104001,2010,6.8,372000,125,PG,Action,12.826651821423711,Blockbuster,226230.987618354,57792.56182336182,120821.8174904943,2010,91472.0700442968,15,Parental_Guidance,56530.12861915368,0
Ne Zha 2,tt34956443,2025,8.0,18000,144,12A,Action,9.798182590890704,Well-Known,226230.987618354,169157.6290801187,10678.337552742616,2020,30174.87331288344,0,Teens,118375.76101694917,1
Batman Begins,tt0372784,2005,8.2,1700000,140,12A,Action,14.346139397261563,Blockbuster,226230.987618354,169157.6290801187,109519.67510548524,2000,117479.69171318164,20,Teens,118375.76101694917,1
Mission: Impossible - Dead Reckoning Part One,tt9603212,2023,7.6,313000,163,12A,Action,12.653961664405363,Blockbuster,226230.987618354,169157.6290801187,35704.87927927928,2020,30174.87331288344,2,Teens,118375.76101694917,1
Seventh Son,tt1121096,2014,5.5,83000,102,12A,Action,11.326607934898927,Blockbuster,226230.987618354,169157.6290801187,114381.591954023,2010,91472.0700442968,11,Teens,118375.76101694917,0
The Dark Knight Rises,tt1345836,2012,8.4,1900000,164,12A,Action,14.45736497045232,Blockbuster,226230.987618354,169157.6290801187,122049.10320284698,2010,91472.0700442968,13,Teens,118375.76101694917,1
All Is Lost,tt2017038,2013,6.9,86000,106,12A,Action,11.362114203075018,Blockbuster,226230.987618354,169157.6290801187,114099.43235294118,2010,91472.0700442968,12,Teens,118375.76101694917,0
Havoc,tt14123284,2025,5.7,61000,107,18,Action,11.0186455364637,Blockbuster,226230.987618354,98430.70056044836,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
Jurassic Park,tt0107290,1993,8.2,1100000,127,PG,Action,13.910821646859096,Blockbuster,226230.987618354,57792.56182336182,79089.20805369127,1990,96264.26572008114,32,Parental_Guidance,56530.12861915368,1
Eenie Meanie,tt15514498,2025,5.9,9000,106,R,Action,9.105090961257083,Well-Known,226230.987618354,9112.568345323742,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
Rebel Ridge,tt11301886,2024,6.8,96000,131,15,Action,11.472113887062386,Blockbuster,226230.987618354,84441.46493320611,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,0
The Ice Road,tt3758814,2021,5.6,55000,109,12,Action,10.915106645867503,Blockbuster,226230.987618354,61129.5493133583,51485.39416058394,2020,30174.87331288344,4,Teens,118375.76101694917,0
Leon,tt0110413,1994,8.5,1300000,110,18,Action,14.077875591662238,Blockbuster,226230.987618354,98430.70056044836,123759.08275862069,1990,96264.26572008114,31,Mature_Audience,82746.03586206897,1
The Hunger Games,tt1392170,2012,7.2,1100000,142,15,Action,13.910821646859096,Blockbuster,226230.987618354,84441.46493320611,122049.10320284698,2010,91472.0700442968,13,Mature_Audience,82746.03586206897,1
Heads of State,tt13357520,2025,6.4,57000,116,12,Action,10.950824090522444,Blockbuster,226230.987618354,61129.5493133583,10678.337552742616,2020,30174.87331288344,0,Teens,118375.76101694917,0
Kingdom of Heaven,tt0320661,2005,7.3,341000,144,15,Action,12.739640688812674,Blockbuster,226230.987618354,84441.46493320611,109519.67510548524,2000,117479.69171318164,20,Mature_Audience,82746.03586206897,1
The Exit 8,tt35222590,2025,6.6,2100,95,Not Rated,Action,7.650168700845001,Niche,226230.987618354,6857.261971830986,10678.337552742616,2020,30174.87331288344,0,Not_Rated,5698.143925233645,0
The Ministry of Ungentlemanly Warfare,tt5177120,2024,6.8,146000,122,15,Action,11.891368749982083,Blockbuster,226230.987618354,84441.46493320611,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,0
John Wick,tt2911666,2014,7.5,801000,101,15,Action,13.593617474489168,Blockbuster,226230.987618354,84441.46493320611,114381.591954023,2010,91472.0700442968,11,Mature_Audience,82746.03586206897,1
Civil War,tt17279496,2024,7.0,252000,109,15,Action,12.437188334739655,Blockbuster,226230.987618354,84441.46493320611,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,1
The Gentlemen,tt8367814,2019,7.8,442000,113,18,Action,12.999067423500716,Blockbuster,226230.987618354,98430.70056044836,69180.74482758621,2010,91472.0700442968,6,Mature_Audience,82746.03586206897,1
Gladiator II,tt9218128,2024,6.5,274000,148,15,Action,12.520887034998584,Blockbuster,226230.987618354,84441.46493320611,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,0
Deadpool & Wolverine,tt6263850,2024,7.5,530000,128,15,Action,13.180634172318978,Blockbuster,226230.987618354,84441.46493320611,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,1
Batman,tt0096895,1989,7.5,425000,126,12,Action,12.959846800844964,Blockbuster,226230.987618354,61129.5493133583,62519.91803278688,1980,57470.39962476548,36,Teens,118375.76101694917,1
Kraven the Hunter,tt8790086,2024,5.5,72000,127,15,Action,11.184435286790633,Blockbuster,226230.987618354,84441.46493320611,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,0
Guardians of the Galaxy,tt2015381,2014,8.0,1300000,121,12A,Action,14.077875591662238,Blockbuster,226230.987618354,169157.6290801187,114381.591954023,2010,91472.0700442968,11,Teens,118375.76101694917,1
Dune: Part One,tt1160419,2021,8.0,979000,155,12A,Action,13.794287942962583,Blockbuster,226230.987618354,169157.6290801187,51485.39416058394,2020,30174.87331288344,4,Teens,118375.76101694917,1
Blade Runner 2049,tt1856101,2017,8.0,728000,164,15,Action,13.498057700804251,Blockbuster,226230.987618354,84441.46493320611,69693.50469483568,2010,91472.0700442968,8,Mature_Audience,82746.03586206897,1
Flight Risk,tt10078772,2025,5.3,36000,91,15,Action,10.491301994830229,Blockbuster,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
Red Sonja,tt0800175,2025,4.4,4100,110,15,Action,8.31898612539206,Well-Known,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
V for Vendetta,tt0434409,2005,8.1,1200000,132,15,Action,13.997832948091215,Blockbuster,226230.987618354,84441.46493320611,109519.67510548524,2000,117479.69171318164,20,Mature_Audience,82746.03586206897,1
Free Guy,tt6264654,2021,7.1,473000,115,12A,Action,13.06685278163674,Blockbuster,226230.987618354,169157.6290801187,51485.39416058394,2020,30174.87331288344,4,Teens,118375.76101694917,1
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,tt11032374,2020,8.2,92000,117,15,Action,11.429554725537322,Blockbuster,226230.987618354,84441.46493320611,36703.84411764706,2020,30174.87331288344,5,Mature_Audience,82746.03586206897,1
Deep Cover,tt31121295,2025,6.7,36000,100,15,Action,10.491301994830229,Blockbuster,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
William Tell,tt22478818,2024,5.7,5400,134,15,Action,8.594339400592892,Well-Known,226230.987618354,84441.46493320611,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,0
The Fifth Element,tt0119116,1997,7.6,533000,126,PG,Action,13.186278579318827,Blockbuster,226230.987618354,57792.56182336182,116791.58940397351,1990,96264.26572008114,28,Parental_Guidance,56530.12861915368,1
Man of Steel,tt0770828,2013,7.1,854000,143,12A,Action,13.657687643730208,Blockbuster,226230.987618354,169157.6290801187,114099.43235294118,2010,91472.0700442968,12,Teens,118375.76101694917,1
Spider-Man,tt0145487,2002,7.4,940000,121,12,Action,13.753636218075409,Blockbuster,226230.987618354,61129.5493133583,124783.87830687832,2000,117479.69171318164,23,Teens,118375.76101694917,1
1917,tt8579674,2019,8.2,744000,119,15,Action,13.519797657900346,Blockbuster,226230.987618354,84441.46493320611,69180.74482758621,2010,91472.0700442968,6,Mature_Audience,82746.03586206897,1
Spider-Man: Across the Spider-Verse,tt9362722,2023,8.5,482000,140,PG,Action,13.085701467719382,Blockbuster,226230.987618354,57792.56182336182,35704.87927927928,2020,30174.87331288344,2,Parental_Guidance,56530.12861915368,1
Spider-Man: No Way Home,tt10872600,2021,8.2,979000,148,12A,Action,13.794287942962583,Blockbuster,226230.987618354,169157.6290801187,51485.39416058394,2020,30174.87331288344,4,Teens,118375.76101694917,1
Jurassic World: Dominion,tt8041270,2022,5.6,236000,147,12A,Action,12.371591321286903,Blockbuster,226230.987618354,169157.6290801187,43813.21428571428,2020,30174.87331288344,3,Teens,118375.76101694917,0
Fountain of Youth,tt27075958,2025,5.7,44000,125,12A,Action,10.691967639914864,Blockbuster,226230.987618354,169157.6290801187,10678.337552742616,2020,30174.87331288344,0,Teens,118375.76101694917,0
Tenet,tt6723592,2020,7.3,644000,150,12,Action,13.375455557880317,Blockbuster,226230.987618354,61129.5493133583,36703.84411764706,2020,30174.87331288344,5,Teens,118375.76101694917,1
Aliens,tt0090605,1986,8.4,821000,137,18,Action,13.61827960646062,Blockbuster,226230.987618354,98430.70056044836,54749.2,1980,57470.39962476548,39,Mature_Audience,82746.03586206897,1
Captain America: Brave New World,tt14513804,2025,5.6,165000,118,12A,Action,12.013706813470414,Blockbuster,226230.987618354,169157.6290801187,10678.337552742616,2020,30174.87331288344,0,Teens,118375.76101694917,0
Sicario,tt3397884,2015,7.7,519000,121,15,Action,13.159661088928445,Blockbuster,226230.987618354,84441.46493320611,87493.7865497076,2010,91472.0700442968,10,Mature_Audience,82746.03586206897,1
Terminator 2: Judgment Day,tt0103064,1991,8.6,1300000,137,15,Action,14.077875591662238,Blockbuster,226230.987618354,84441.46493320611,60941.74590163935,1990,96264.26572008114,34,Mature_Audience,82746.03586206897,1
Primitive War,tt18312380,2025,6.0,1600,133,Series,Action,7.378383712996714,Niche,226230.987618354,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,0
Carry-On,tt21382296,2024,6.5,180000,119,12,Action,12.100717685412471,Blockbuster,226230.987618354,61129.5493133583,21053.5219123506,2020,30174.87331288344,1,Teens,118375.76101694917,0
Twisters,tt12584954,2024,6.5,184000,122,12A,Action,12.122696471358964,Blockbuster,226230.987618354,169157.6290801187,21053.5219123506,2020,30174.87331288344,1,Teens,118375.76101694917,0
Everything Everywhere All at Once,tt6710474,2022,7.8,593000,139,15,Action,13.292951364319082,Blockbuster,226230.987618354,84441.46493320611,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,1
The Electric State,tt7766378,2025,5.9,76000,125,12,Action,11.23850177707664,Blockbuster,226230.987618354,61129.5493133583,10678.337552742616,2020,30174.87331288344,0,Teens,118375.76101694917,0
Kingsman: The Secret Service,tt2802144,2014,7.7,762000,129,15,Action,13.54370314700388,Blockbuster,226230.987618354,84441.46493320611,114381.591954023,2010,91472.0700442968,11,Mature_Audience,82746.03586206897,1
Road House,tt3359350,2024,6.2,175000,121,15,Action,12.07254696717504,Blockbuster,226230.987618354,84441.46493320611,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,0
Avengers: Infinity War,tt4154756,2018,8.4,1300000,149,12A,Action,14.077875591662238,Blockbuster,226230.987618354,169157.6290801187,60347.93991416309,2010,91472.0700442968,7,Teens,118375.76101694917,1
Star Wars: Episode IV - A New Hope,tt0076759,1977,8.6,1500000,121,U,Action,14.220976332738882,Blockbuster,226230.987618354,36834.99586043761,43397.79166666666,1970,36784.62326169406,48,General_Audience,35923.37248128958,1
It Was Just an Accident,tt36491653,2025,7.8,972,105,PG-13,Action,6.880384082186005,Niche,226230.987618354,13824.894736842103,10678.337552742616,2020,30174.87331288344,0,Teens,118375.76101694917,1
John Wick: Chapter 4,tt10366206,2023,7.6,394000,169,15,Action,12.884108726347916,Blockbuster,226230.987618354,84441.46493320611,35704.87927927928,2020,30174.87331288344,2,Mature_Audience,82746.03586206897,1
The Mummy,tt0120616,1999,7.1,489000,124,12A,Action,13.100119813444692,Blockbuster,226230.987618354,169157.6290801187,139069.05847953216,1990,96264.26572008114,26,Teens,118375.76101694917,1
Kill Bill: Vol. 1,tt0266697,2003,8.2,1300000,111,18,Action,14.077875591662238,Blockbuster,226230.987618354,98430.70056044836,129118.82233502538,2000,117479.69171318164,22,Mature_Audience,82746.03586206897,1
Guardians of the Galaxy Vol. 3,tt6791350,2023,7.9,448000,150,12A,Action,13.012550743537489,Blockbuster,226230.987618354,169157.6290801187,35704.87927927928,2020,30174.87331288344,2,Teens,118375.76101694917,1
Die Hard,tt0095016,1988,8.2,1000000,132,18,Action,13.815511557963774,Blockbuster,226230.987618354,98430.70056044836,57053.47586206897,1980,57470.39962476548,37,Mature_Audience,82746.03586206897,1
Batman v Superman: Dawn of Justice,tt2975590,2016,6.4,781000,151,12A,Action,13.568331709230735,Blockbuster,226230.987618354,169157.6290801187,79734.11294117647,2010,91472.0700442968,9,Teens,118375.76101694917,0
Tron,tt0084827,1982,6.7,137000,96,PG,Action,11.827743504053696,Blockbuster,226230.987618354,57792.56182336182,54299.74698795181,1980,57470.39962476548,43,Parental_Guidance,56530.12861915368,0
Avengers Assemble,tt0848228,2012,8.0,1500000,143,12A,Action,14.220976332738882,Blockbuster,226230.987618354,169157.6290801187,122049.10320284698,2010,91472.0700442968,13,Teens,118375.76101694917,1
Blade Runner,tt0083658,1982,8.1,865000,117,AA,Action,13.670485941982712,Blockbuster,226230.987618354,38114.22222222222,54299.74698795181,1980,57470.39962476548,43,Aa,38114.22222222222,1
The Fall Guy,tt1684562,2024,6.8,236000,126,12A,Action,12.371591321286903,Blockbuster,226230.987618354,169157.6290801187,21053.5219123506,2020,30174.87331288344,1,Teens,118375.76101694917,0
Tropic Thunder,tt0942385,2008,7.1,477000,107,15,Action,13.07527386630434,Blockbuster,226230.987618354,84441.46493320611,116867.01433691756,2000,117479.69171318164,17,Mature_Audience,82746.03586206897,1
Le Mans '66,tt1950186,2019,8.1,543000,152,12A,Action,13.204866440535003,Blockbuster,226230.987618354,169157.6290801187,69180.74482758621,2010,91472.0700442968,6,Teens,118375.76101694917,1
The Toxic Avenger,tt1633359,2023,6.4,4400,102,18,Action,8.38958706681109,Well-Known,226230.987618354,98430.70056044836,35704.87927927928,2020,30174.87331288344,2,Mature_Audience,82746.03586206897,0
Rogue One,tt3748528,2016,7.8,738000,133,12A,Action,13.51170045859524,Blockbuster,226230.987618354,169157.6290801187,79734.11294117647,2010,91472.0700442968,9,Teens,118375.76101694917,1
Kingdom of the Planet of the Apes,tt11389872,2024,6.8,161000,145,12A,Action,11.989165855127435,Blockbuster,226230.987618354,169157.6290801187,21053.5219123506,2020,30174.87331288344,1,Teens,118375.76101694917,0
Mad Max: Fury Road,tt1392190,2015,8.1,1200000,120,15,Action,13.997832948091215,Blockbuster,226230.987618354,84441.46493320611,87493.7865497076,2010,91472.0700442968,10,Mature_Audience,82746.03586206897,1
The Last Castle,tt0272020,2001,6.9,89000,131,15,Action,11.39640288460621,Blockbuster,226230.987618354,84441.46493320611,115298.03827751197,2000,117479.69171318164,24,Mature_Audience,82746.03586206897,0
Furiosa: A Mad Max Saga,tt12037194,2024,7.5,303000,148,15,Action,12.621491384816093,Blockbuster,226230.987618354,84441.46493320611,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,1
Suicide Squad,tt1386697,2016,5.9,749000,123,15,Action,13.52649559761195,Blockbuster,226230.987618354,84441.46493320611,79734.11294117647,2010,91472.0700442968,9,Mature_Audience,82746.03586206897,0
