name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre,popularity_score,decade
Kraven the Hunter,tt8790086,2024,5.5,72000,127,15,Action,61,2020
Guardians of the Galaxy,tt2015381,2014,8.0,1300000,121,12A,Action,112,2010
Dune: Part One,tt1160419,2021,8.0,979000,155,12A,Action,110,2020
Blade Runner 2049,tt1856101,2017,8.0,728000,164,15,Action,107,2010
Flight Risk,tt10078772,2025,5.3,36000,91,15,Action,55,2020
Red Sonja,tt0800175,2025,4.4,4100,110,15,Action,36,2020
V for Vendetta,tt0434409,2005,8.1,1200000,132,15,Action,113,2000
Free Guy,tt6264654,2021,7.1,473000,115,12A,Action,92,2020
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,tt11032374,2020,8.2,92000,117,15,Action,93,2020
Deep Cover,tt31121295,2025,6.7,36000,100,15,Action,70,2020
William Tell,tt22478818,2024,5.7,5400,134,15,Action,48,2020
The Fifth Element,tt0119116,1997,7.6,533000,126,PG,Action,100,1990
Man of Steel,tt0770828,2013,7.1,854000,143,12A,Action,96,2010
Spider-Man,tt0145487,2002,7.4,940000,121,12,Action,101,2000
1917,tt8579674,2019,8.2,744000,119,15,Action,110,2010
Spider-Man: Across the Spider-Verse,tt9362722,2023,8.5,482000,140,PG,Action,111,2020
Spider-Man: No Way Home,tt10872600,2021,8.2,979000,148,12A,Action,113,2020
Jurassic World: Dominion,tt8041270,2022,5.6,236000,147,12A,Action,69,2020
Fountain of Youth,tt27075958,2025,5.7,44000,125,12A,Action,60,2020
Tenet,tt6723592,2020,7.3,644000,150,12,Action,97,2020
Aliens,tt0090605,1986,8.4,821000,137,18,Action,114,1980
Captain America: Brave New World,tt14513804,2025,5.6,165000,118,12A,Action,67,2020
Sicario,tt3397884,2015,7.7,519000,121,15,Action,101,2010
Terminator 2: Judgment Day,tt0103064,1991,8.6,1300000,137,15,Action,121,1990
Primitive War,tt18312380,2025,6.0,1600,133,Series,Action,44,2020
Carry-On,tt21382296,2024,6.5,180000,119,12,Action,78,2020
Twisters,tt12584954,2024,6.5,184000,122,12A,Action,78,2020
Everything Everywhere All at Once,tt6710474,2022,7.8,593000,139,15,Action,103,2020
The Electric State,tt7766378,2025,5.9,76000,125,12,Action,66,2020
Kingsman: The Secret Service,tt2802144,2014,7.7,762000,129,15,Action,104,2010
Road House,tt3359350,2024,6.2,175000,121,15,Action,74,2020
Avengers: Infinity War,tt4154756,2018,8.4,1300000,149,12A,Action,118,2010
Star Wars: Episode IV - A New Hope,tt0076759,1977,8.6,1500000,121,U,Action,122,1970
It Was Just an Accident,tt36491653,2025,7.8,972,105,PG-13,Action,53,2020
John Wick: Chapter 4,tt10366206,2023,7.6,394000,169,15,Action,97,2020
The Mummy,tt0120616,1999,7.1,489000,124,12A,Action,93,1990
Kill Bill: Vol. 1,tt0266697,2003,8.2,1300000,111,18,Action,115,2000
Guardians of the Galaxy Vol. 3,tt6791350,2023,7.9,448000,150,12A,Action,102,2020
Die Hard,tt0095016,1988,8.2,1000000,132,18,Action,113,1980
Batman v Superman: Dawn of Justice,tt2975590,2016,6.4,781000,151,12A,Action,86,2010
Tron,tt0084827,1982,6.7,137000,96,PG,Action,79,1980
Avengers Assemble,tt0848228,2012,8.0,1500000,143,12A,Action,113,2010
Blade Runner,tt0083658,1982,8.1,865000,117,AA,Action,110,1980
The Fall Guy,tt1684562,2024,6.8,236000,126,12A,Action,84,2020
Tropic Thunder,tt0942385,2008,7.1,477000,107,15,Action,92,2000
Le Mans '66,tt1950186,2019,8.1,543000,152,12A,Action,106,2010
The Toxic Avenger,tt1633359,2023,6.4,4400,102,18,Action,53,2020
Rogue One,tt3748528,2016,7.8,738000,133,12A,Action,105,2010
Kingdom of the Planet of the Apes,tt11389872,2024,6.8,161000,145,12A,Action,81,2020
Mad Max: Fury Road,tt1392190,2015,8.1,1200000,120,15,Action,113,2010
The Last Castle,tt0272020,2001,6.9,89000,131,15,Action,78,2000
Furiosa: A Mad Max Saga,tt12037194,2024,7.5,303000,148,15,Action,94,2020
Suicide Squad,tt1386697,2016,5.9,749000,123,15,Action,79,2010
The Old Guard 2,tt14961624,2025,5.1,39000,107,15,Action,53,2020
Top Gun,tt0092099,1986,7.0,537000,109,15,Action,92,1980
The Incredibles,tt0317705,2004,8.0,873000,115,U,Action,109,2000
Madharaasi,tt28252563,2025,8.0,6400,160,15,Action,70,2020
Avatar,tt0499549,2009,7.9,1400000,162,12A,Action,111,2000
The Beekeeper,tt15314262,2024,6.3,169000,105,15,Action,75,2020
Warrior,tt1291584,2011,8.1,520000,140,12A,Action,106,2010
The Northman,tt11138512,2022,7.0,288000,137,15,Action,87,2020
The Covenant,tt4873118,2023,7.5,196000,123,15,Action,91,2020
Dunkirk,tt5013056,2017,7.8,786000,106,12A,Action,105,2010
Edge of Tomorrow,tt1631867,2014,7.9,786000,113,12A,Action,107,2010
The Accountant,tt2140479,2016,7.3,384000,128,15,Action,93,2010
Sherlock Holmes,tt0988045,2009,7.5,696000,128,12A,Action,100,2000
Predator: Killer of Killers,tt36463894,2025,7.5,46000,85,Not Rated,Action,80,2020
The Pickup,tt30445556,2025,5.4,15000,94,15,Action,51,2020
Pirates of the Caribbean: Salazar's Revenge,tt1790809,2017,6.5,373000,129,12A,Action,83,2010
Ready Player One,tt1677720,2018,7.4,527000,140,12A,Action,97,2010
The Equalizer,tt0455944,2014,7.3,454000,132,18,Action,95,2010
Spider-Man: Into the Spider-Verse,tt4633694,2018,8.4,753000,117,PG,Action,113,2010
Ne Zha,tt10627720,2019,7.3,18000,110,PG,Action,71,2010
Transformers,tt0418279,2007,7.1,705000,144,12A,Action,95,2000
In the Lost Lands,tt4419684,2025,4.7,13000,101,15,Action,44,2020
Iron Man,tt0371746,2008,7.9,1200000,126,12A,Action,110,2000
Lone Survivor,tt1091191,2013,7.5,319000,121,15,Action,95,2010
Watchmen,tt0409459,2009,7.6,603000,162,18,Action,101,2000
Now You See Me 2,tt3110958,2016,6.4,345000,129,12A,Action,81,2010
The Terminator,tt0088247,1984,8.1,979000,107,18,Action,111,1980
The Hunger Games: The Ballad of Songbirds & Snakes,tt10545296,2023,6.6,170000,157,12A,Action,79,2020
Dead of Winter,tt7574556,2025,6.6,474,97,15,Action,40,2020
Abigail,tt27489557,2024,6.5,105000,109,18,Action,75,2020
Freaky Tales,tt21942598,2024,6.3,13000,107,15,Action,59,2020
Batman Returns,tt0103776,1992,7.1,344000,126,12A,Action,90,1990
Star Wars: Episode V - The Empire Strikes Back,tt0080684,1980,8.7,1500000,124,U,Action,123,1980
Deadpool,tt1431045,2016,8.0,1200000,108,15,Action,111,2010
OG,tt24060892,2025,7.2,4800,155,15,Action,61,2020
Crimson Tide,tt0112740,1995,7.4,133000,116,15,Action,87,1990
Troy,tt0332452,2004,7.3,602000,163,15,Action,97,2000
Seven Samurai,tt0047478,1954,8.6,391000,207,A,Action,110,1950
"I, Robot",tt0343818,2004,7.1,603000,115,12A,Action,94,2000
Raiders of the Lost Ark,tt0082971,1981,8.4,1100000,115,A,Action,116,1980
Zootropolis,tt2948356,2016,8.0,593000,108,PG,Action,106,2010
Captain America: The Winter Soldier,tt1843866,2014,7.7,950000,136,12A,Action,105,2010
2012,tt1190080,2009,5.8,415000,158,12A,Action,75,2000
Ghostbusters,tt0087332,1984,7.8,476000,105,PG,Action,101,1980
Borderlands,tt4978420,2024,4.7,53000,101,12A,Action,51,2020
Mission: Impossible,tt0117060,1996,7.2,507000,110,PG,Action,94,1990
Predator,tt0093773,1987,7.8,486000,107,18,Action,102,1980
The Karate Kid,tt0087538,1984,7.3,265000,126,12A,Action,91,1980
Sonic the Hedgehog 3,tt18259086,2024,6.9,72000,110,PG,Action,77,2020
Tehran,tt21818782,2025,6.0,28000,115,15,Action,61,2020
Drive,tt0780504,2011,7.8,746000,100,18,Action,105,2010
American Made,tt3532216,2017,7.1,226000,115,15,Action,87,2010
Burner,tt32055882,2025,5.3,109,90,Series,Action,24,2020
Avatar: The Way of Water,tt1630029,2022,7.5,546000,192,12A,Action,99,2020
Baby Driver,tt3890160,2017,7.5,664000,113,15,Action,100,2010
Starship Troopers,tt0120201,1997,7.3,339000,129,15,Action,92,1990
The Gray Man,tt1649418,2022,6.5,264000,122,15,Action,81,2020
The Bourne Identity,tt0258463,2002,7.8,601000,119,12A,Action,103,2000
The Family Plan,tt16431870,2023,6.3,56000,118,12,Action,68,2020
Back in Action,tt21191806,2025,5.9,62000,114,12,Action,65,2020
Ready or Not,tt7798634,2019,6.8,223000,95,18,Action,83,2010
The Fast and the Furious,tt0232500,2001,6.8,445000,106,15,Action,88,2000
The Negotiator,tt0120768,1998,7.3,163000,140,15,Action,87,1990
Blade,tt0120611,1998,7.1,322000,120,18,Action,90,1990
Point Break,tt0102685,1991,7.3,218000,122,15,Action,89,1990
From Dusk Till Dawn,tt0116367,1996,7.2,361000,108,18,Action,92,1990
Sisu,tt14846026,2022,6.9,102000,91,15,Action,79,2020
World War Z,tt0816711,2013,7.0,765000,116,15,Action,94,2010
The Rock,tt0117500,1996,7.4,374000,136,15,Action,94,1990
Casino Royale,tt0381061,2006,8.0,726000,144,15,Action,107,2000
Apocalypto,tt0472043,2006,7.8,349000,139,18,Action,99,2000
National Treasure,tt0368891,2004,6.9,371000,131,PG,Action,88,2000
The Man from U.N.C.L.E.,tt1638355,2015,7.2,351000,116,12A,Action,91,2010
Zack Snyder's Justice League,tt12361974,2021,7.9,464000,242,15,Action,103,2020
Snowpiercer,tt1706620,2013,7.1,412000,126,15,Action,91,2010
Venom: The Last Dance,tt16366836,2024,6.0,141000,110,15,Action,71,2020
Jurassic World,tt0369610,2015,6.9,715000,124,12A,Action,93,2010
Spider-Man: Homecoming,tt2250912,2017,7.4,773000,133,12A,Action,100,2010
Sisu: Road to Revenge,tt31844586,2025,8.2,31,88,Series,Action,28,2020
Battleship,tt1440129,2012,5.8,266000,131,12A,Action,72,2010
No Time to Die,tt2382320,2021,7.3,472000,163,12A,Action,95,2020
Captain America: The First Avenger,tt0458339,2011,6.9,947000,124,12A,Action,94,2010
Wrath of Man,tt11083552,2021,7.1,230000,119,15,Action,87,2020
Pirates of the Caribbean: Dead Man's Chest,tt0383574,2006,7.4,808000,151,12A,Action,100,2000
Eternals,tt9032400,2021,6.2,416000,156,12A,Action,80,2020
Armageddon,tt0120591,1998,6.7,471000,151,12,Action,87,1990
Mission: Impossible - Fallout,tt4912910,2018,7.7,410000,147,12A,Action,99,2010
Zombieland,tt1156398,2009,7.5,653000,88,15,Action,100,2000
The Killer,tt1136617,2023,6.7,216000,118,15,Action,82,2020
Black Panther,tt1825683,2018,7.3,890000,134,12,Action,100,2010
Fight or Flight,tt13652286,2024,6.4,19000,102,15,Action,63,2020
Fury,tt2713180,2014,7.6,590000,134,15,Action,100,2010
Pirates of the Caribbean: On Stranger Tides,tt1298650,2011,6.6,595000,137,12A,Action,87,2010
Jumanji: Welcome to the Jungle,tt2283362,2017,7.0,489000,119,12A,Action,91,2010
40 Acres,tt29634843,2024,6.5,4000,113,15,Action,53,2020
Star Trek,tt0796366,2009,7.9,633000,127,12A,Action,105,2000
Collateral,tt0369339,2004,7.5,457000,120,15,Action,97,2000
The Maze Runner,tt1790864,2014,6.8,545000,113,15,Action,89,2010
Men in Black,tt0119654,1997,7.3,649000,98,12,Action,97,1990
Star Wars: Episode I - The Phantom Menace,tt0120915,1999,6.5,906000,136,U,Action,89,1990
Thor: Love and Thunder,tt10648342,2022,6.1,445000,118,12A,Action,79,2020
Kingdom,tt11773426,2025,5.5,4500,158,15,Action,46,2020
The Equalizer 3,tt17024450,2023,6.8,153000,109,15,Action,81,2020
Scott Pilgrim vs. the World,tt0446029,2010,7.5,487000,112,12A,Action,98,2010
Ghosted,tt15326988,2023,5.8,76000,116,12,Action,65,2020
300,tt0416449,2006,7.6,899000,117,15,Action,104,2000
Indiana Jones and the Dial of Destiny,tt1462764,2023,6.5,225000,154,12A,Action,80,2020
The Fugitive,tt0106977,1993,7.8,338000,130,12,Action,99,1990
Taken,tt0936501,2008,7.7,662000,90,18,Action,103,2000
Hot Fuzz,tt0425112,2007,7.8,557000,121,15,Action,103,2000
The Count of Monte-Cristo,tt26446278,2024,7.6,41000,178,12A,Action,80,2020
Normal,tt31195136,2025,7.4,52,90,R,Action,29,2020
Star Wars: Episode IX - The Rise of Skywalker,tt2527338,2019,6.4,527000,141,12A,Action,84,2010
The Amazing Spider-Man,tt0948470,2012,6.9,745000,136,12A,Action,93,2010
Total Recall,tt0100802,1990,7.5,374000,113,18,Action,96,1990
Minority Report,tt0181689,2002,7.6,610000,145,12,Action,101,2000
Harry Potter and the Half-Blood Prince,tt0417741,2009,7.6,639000,153,12A,Action,101,2000
The Contractor,tt10323676,2022,5.8,34000,103,15,Action,60,2020
Independence Day,tt0116629,1996,7.0,635000,145,12,Action,93,1990
Shooter,tt0822854,2007,7.1,370000,124,15,Action,91,2000
Jack Reacher,tt0790724,2012,7.0,384000,130,15,Action,90,2010
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,tt16492678,2021,8.5,34000,87,Series,Action,88,2020
Logan,tt3315342,2017,8.1,904000,137,15,Action,111,2010
Prey,tt11866324,2022,7.1,258000,100,15,Action,88,2020
Source Code,tt0945513,2011,7.5,573000,93,12A,Action,99,2010
War of the Worlds,tt0407304,2005,6.6,498000,117,12A,Action,86,2000
Indiana Jones and the Last Crusade,tt0097576,1989,8.2,848000,127,PG,Action,111,1980
Fast X,tt5433140,2023,5.7,140000,141,12A,Action,67,2020
Lucy,tt2872732,2014,6.4,566000,89,15,Action,84,2010
Pirates of the Caribbean: At World's End,tt0449088,2007,7.1,729000,169,12A,Action,95,2000
The Old Guard,tt7556122,2020,6.7,206000,125,15,Action,81,2020
Rush Hour,tt0120812,1998,7.0,318000,98,15,Action,88,1990
The Nice Guys,tt3799694,2016,7.4,402000,116,15,Action,95,2010
Avengers: Age of Ultron,tt2395427,2015,7.3,976000,141,12A,Action,100,2010
Thor: Ragnarok,tt3501632,2017,7.9,871000,130,12A,Action,108,2010
The Hunt,tt8244784,2020,6.6,148000,90,15,Action,78,2020
Peppermint,tt6850820,2018,6.5,74000,101,15,Action,72,2010
The King's Man,tt6856242,2021,6.3,191000,131,15,Action,76,2020
Constantine,tt0360486,2005,7.0,399000,121,15,Action,90,2000
In Time,tt1637688,2011,6.7,474000,109,12A,Action,87,2010
Overlord,tt4530422,2018,6.6,113000,110,18,Action,76,2010
John Wick: Chapter 2,tt4425200,2017,7.4,554000,122,18,Action,97,2010
Madame Web,tt11057302,2024,4.1,107000,116,12A,Action,47,2020
Black Widow,tt3480822,2021,6.6,464000,134,12A,Action,86,2020
21 Jump Street,tt1232829,2012,7.2,630000,109,15,Action,96,2010
Batman Forever,tt0112462,1995,5.4,278000,121,12A,Action,67,1990
Spider-Man 2,tt0316654,2004,7.5,762000,127,PG,Action,101,2000
Expend4bles,tt3291150,2023,4.8,52000,103,15,Action,52,2020
X-Men,tt0120903,2000,7.3,681000,104,12,Action,98,2000
Speed,tt0111257,1994,7.3,414000,116,15,Action,94,1990
The Day After Tomorrow,tt0319262,2004,6.5,503000,124,12A,Action,85,2000
Van Helsing,tt0338526,2004,6.1,301000,131,12A,Action,76,2000
The Last of the Mohicans,tt0104691,1992,7.6,201000,112,15,Action,92,1990
Guardians of the Galaxy: Vol. 2,tt3896198,2017,7.6,809000,136,12A,Action,103,2010
Wonder Woman,tt0451279,2017,7.3,727000,141,12A,Action,98,2010
Divergent,tt1840309,2014,6.6,511000,139,12A,Action,86,2010
Puss in Boots: The Last Wish,tt3915174,2022,7.8,213000,102,PG,Action,95,2020
Doctor Strange,tt1211837,2016,7.5,859000,115,12A,Action,102,2010
Black Hawk Down,tt0265086,2001,7.7,445000,144,15,Action,100,2000
Star Wars: Episode III - Revenge of the Sith,tt0121766,2005,7.6,899000,140,12A,Action,104,2000
Hercules,tt0119282,1997,7.3,272000,93,U,Action,91,1990
Train to Busan,tt5700672,2016,7.6,293000,118,15,Action,95,2010
Escape Room,tt5886046,2019,6.4,155000,99,15,Action,76,2010
Captain America: Civil War,tt3498820,2016,7.8,904000,147,12A,Action,106,2010
John Wick: Chapter 3 - Parabellum,tt6146586,2019,7.4,465000,130,15,Action,96,2010
Deadpool 2,tt5463162,2018,7.6,726000,119,15,Action,102,2010
Harry Potter and the Order of the Phoenix,tt0373889,2007,7.5,678000,138,12A,Action,100,2000
Shang-Chi and the Legend of the Ten Rings,tt9376612,2021,7.3,474000,132,12A,Action,95,2020
Deathstalker,tt33996087,2025,6.7,99,102,Series,Action,30,2020
Only the Brave,tt3829920,2017,7.6,87000,134,12A,Action,86,2010
Megamind,tt1001526,2010,7.3,317000,95,PG,Action,92,2010
Skyfall,tt1074638,2012,7.8,758000,143,12A,Action,105,2010
Con Air,tt0118880,1997,6.9,334000,115,15,Action,87,1990
The Count of Monte Cristo,tt0245844,2002,7.7,157000,131,PG,Action,92,2000
Predestination,tt2397535,2014,7.4,327000,97,15,Action,93,2010
Dungeons & Dragons: Honour Among Thieves,tt2906216,2023,7.2,266000,134,12A,Action,89,2020
Law Abiding Citizen,tt1197624,2009,7.4,338000,109,18,Action,94,2000
Fast & Furious,tt1013752,2009,6.5,328000,107,12A,Action,82,2000
The Other Guys,tt1386588,2010,6.7,303000,107,12A,Action,84,2010
I Saw the Devil,tt1588170,2010,7.8,160000,144,18,Action,93,2010
Superman Returns,tt0348150,2006,6.1,300000,154,12A,Action,76,2000
Tomb Raider,tt1365519,2018,6.3,237000,119,12,Action,77,2010
X-Men: First Class,tt1270798,2011,7.7,754000,131,12A,Action,104,2010
Thor,tt0800369,2011,7.0,946000,115,12A,Action,96,2010
The Tomorrow War,tt9777666,2021,6.6,246000,138,12,Action,81,2020
The Crow,tt0109506,1994,7.5,226000,102,18,Action,92,1990
Exterritorial,tt30876483,2025,5.8,16000,109,15,Action,56,2020
Kick-Ass,tt1250777,2010,7.6,614000,117,15,Action,101,2010
The Hunger Games: Catching Fire,tt1951264,2013,7.5,757000,146,12A,Action,101,2010
A Knight's Tale,tt0183790,2001,7.0,214000,132,PG,Action,85,2000
Big Hero 6,tt2245084,2014,7.8,539000,102,PG,Action,102,2010
The Flash,tt0439572,2023,6.6,241000,144,12A,Action,81,2020
Drive-Away Dolls,tt19356262,2024,5.4,26000,84,15,Action,54,2020
Doctor Strange in the Multiverse of Madness,tt9419884,2022,6.9,528000,126,12A,Action,90,2020
Man on Fire,tt0328107,2004,7.7,408000,146,18,Action,99,2000
Alien³,tt0103644,1992,6.4,346000,114,R,Action,81,1990
End of Watch,tt1855199,2012,7.6,285000,109,15,Action,95,2010
Pixels,tt2120120,2015,5.6,174000,105,12A,Action,67,2010
Den of Thieves,tt1259528,2018,7.0,149000,140,15,Action,83,2010
District 9,tt1136608,2009,7.9,742000,112,15,Action,106,2000
Napoleon,tt13287846,2023,6.3,179000,158,15,Action,76,2020
The Amazing Spider-Man 2,tt1872181,2014,6.6,574000,142,12A,Action,87,2010
Oblivion,tt1483013,2013,7.0,577000,124,12A,Action,92,2010
Hot Shots!,tt0102059,1991,6.7,123000,85,12,Action,78,1990
Alita: Battle Angel,tt0437086,2019,7.3,317000,122,12A,Action,92,2010
Maalik,tt32832266,2025,6.0,10000,149,15,Action,55,2020
Jumanji: The Next Level,tt7975244,2019,6.6,310000,123,12A,Action,83,2010
Den of Thieves: Pantera,tt8008948,2025,6.3,38000,144,15,Action,66,2020
John Carter,tt0401729,2012,6.6,295000,132,12A,Action,83,2010
Star Wars: Episode VII - The Force Awakens,tt2488496,2015,7.7,1000000,138,12A,Action,106,2010
Gran Turismo,tt4495098,2023,7.1,128000,134,12A,Action,83,2020
Incredibles 2,tt3606756,2018,7.5,359000,118,PG,Action,95,2010
Justice League,tt0974015,2017,6.0,498000,120,12A,Action,78,2010
Face/Off,tt0119094,1997,7.3,419000,138,18,Action,94,1990
Star Wars: Episode VI - Return of the Jedi,tt0086190,1983,8.3,1200000,131,U,Action,116,1980
Kandahar,tt5761544,2023,6.1,45000,119,15,Action,65,2020
Mission: Impossible - Ghost Protocol,tt1229238,2011,7.4,557000,132,12A,Action,97,2010
Alien: Resurrection,tt0118583,1997,6.2,287000,109,18,Action,77,1990
The Legend of Tarzan,tt0918940,2016,6.2,195000,110,12A,Action,75,2010
Transformers: Rise of the Beasts,tt5090568,2023,6.0,127000,127,12A,Action,70,2020
Bad Boys: Ride or Die,tt4919268,2024,6.5,107000,115,15,Action,75,2020
The Matrix Reloaded,tt0234215,2003,7.2,659000,138,15,Action,96,2000
The Fast and the Furious: Tokyo Drift,tt0463985,2006,6.1,322000,104,12A,Action,77,2000
Ant-Man,tt0478970,2015,7.2,763000,117,12A,Action,97,2010
Venom,tt1270797,2018,6.6,590000,112,15,Action,87,2010
Batman & Robin,tt0118688,1997,3.8,278000,125,12A,Action,47,1990
Spider-Man 3,tt0413300,2007,6.3,682000,139,12,Action,84,2000
Maharaja,tt26548265,2024,8.4,75000,141,15,Action,94,2020
The Promised Land,tt20561198,2023,7.7,36000,127,15,Action,80,2020
King Arthur: Legend of the Sword,tt1972591,2017,6.7,243000,126,12A,Action,83,2010
The Unbearable Weight of Massive Talent,tt11291274,2022,7.0,174000,107,15,Action,84,2020
Ocean's Eight,tt5164214,2018,6.3,256000,110,12A,Action,78,2010
Bride Hard,tt21317634,2025,4.3,3400,105,15,Action,34,2020
