name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre
Zootropolis 2,tt26443597,2025,N/A,N/A,N/A,Series,Action
Havoc,tt14123284,2025,5.7,61K,1h 47m,18,Action
Jurassic Park,tt0107290,1993,8.2,1.1M,2h 7m,PG,Action
Eenie Meanie,tt15514498,2025,5.9,9K,1h 46m,R,Action
Rebel Ridge,tt11301886,2024,6.8,96K,2h 11m,15,Action
The Ice Road,tt3758814,2021,5.6,55K,1h 49m,12,Action
Leon,tt0110413,1994,8.5,1.3M,1h 50m,18,Action
The Hunger Games,tt1392170,2012,7.2,1.1M,2h 22m,15,Action
Heads of State,tt13357520,2025,6.4,57K,1h 56m,12,Action
Kingdom of Heaven,tt0320661,2005,7.3,341K,2h 24m,15,Action
The Exit 8,tt35222590,2025,6.6,2.1K,1h 35m,Not Rated,Action
The Ministry of Ungentlemanly Warfare,tt5177120,2024,6.8,146K,2h 2m,15,Action
John Wick,tt2911666,2014,7.5,801K,1h 41m,15,Action
Civil War,tt17279496,2024,7.0,252K,1h 49m,15,Action
The Gentlemen,tt8367814,2019,7.8,442K,1h 53m,18,Action
Gladiator II,tt9218128,2024,6.5,274K,2h 28m,15,Action
Deadpool & Wolverine,tt6263850,2024,7.5,530K,2h 8m,15,Action
Batman,tt0096895,1989,7.5,425K,2h 6m,12,Action
Kraven the Hunter,tt8790086,2024,5.5,72K,2h 7m,15,Action
Play Dirty,tt18392014,2025,N/A,N/A,2h 5m,R,Action
Guardians of the Galaxy,tt2015381,2014,8.0,1.3M,2h 1m,12A,Action
Dune: Part One,tt1160419,2021,8.0,979K,2h 35m,12A,Action
Blade Runner 2049,tt1856101,2017,8.0,728K,2h 44m,15,Action
Flight Risk,tt10078772,2025,5.3,36K,1h 31m,15,Action
Red Sonja,tt0800175,2025,4.4,4.1K,1h 50m,15,Action
V for Vendetta,tt0434409,2005,8.1,1.2M,2h 12m,15,Action
Supergirl: Woman of Tomorrow,tt8814476,2026,N/A,N/A,N/A,Series,Action
Free Guy,tt6264654,2021,7.1,473K,1h 55m,12A,Action
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,tt11032374,2020,8.2,92K,1h 57m,15,Action
Deep Cover,tt31121295,2025,6.7,36K,1h 40m,15,Action
William Tell,tt22478818,2024,5.7,5.4K,2h 14m,15,Action
The Fifth Element,tt0119116,1997,7.6,533K,2h 6m,PG,Action
Man of Steel,tt0770828,2013,7.1,854K,2h 23m,12A,Action
Spider-Man,tt0145487,2002,7.4,940K,2h 1m,12,Action
1917,tt8579674,2019,8.2,744K,1h 59m,15,Action
Spider-Man: Across the Spider-Verse,tt9362722,2023,8.5,482K,2h 20m,PG,Action
Spider-Man: No Way Home,tt10872600,2021,8.2,979K,2h 28m,12A,Action
Jurassic World: Dominion,tt8041270,2022,5.6,236K,2h 27m,12A,Action
Fountain of Youth,tt27075958,2025,5.7,44K,2h 5m,12A,Action
Tenet,tt6723592,2020,7.3,644K,2h 30m,12,Action
Aliens,tt0090605,1986,8.4,821K,2h 17m,18,Action
Captain America: Brave New World,tt14513804,2025,5.6,165K,1h 58m,12A,Action
Sicario,tt3397884,2015,7.7,519K,2h 1m,15,Action
Terminator 2: Judgment Day,tt0103064,1991,8.6,1.3M,2h 17m,15,Action
Primitive War,tt18312380,2025,6.0,1.6K,2h 13m,Series,Action
Carry-On,tt21382296,2024,6.5,180K,1h 59m,12,Action
Twisters,tt12584954,2024,6.5,184K,2h 2m,12A,Action
Everything Everywhere All at Once,tt6710474,2022,7.8,593K,2h 19m,15,Action
The Electric State,tt7766378,2025,5.9,76K,2h 5m,12,Action
Kingsman: The Secret Service,tt2802144,2014,7.7,762K,2h 9m,15,Action
Road House,tt3359350,2024,6.2,175K,2h 1m,15,Action
Avengers: Infinity War,tt4154756,2018,8.4,1.3M,2h 29m,12A,Action
Star Wars: Episode IV - A New Hope,tt0076759,1977,8.6,1.5M,2h 1m,U,Action
It Was Just an Accident,tt36491653,2025,7.8,972,1h 45m,PG-13,Action
John Wick: Chapter 4,tt10366206,2023,7.6,394K,2h 49m,15,Action
The Mummy,tt0120616,1999,7.1,489K,2h 4m,12A,Action
Kill Bill: Vol. 1,tt0266697,2003,8.2,1.3M,1h 51m,18,Action
Guardians of the Galaxy Vol. 3,tt6791350,2023,7.9,448K,2h 30m,12A,Action
Die Hard,tt0095016,1988,8.2,1M,2h 12m,18,Action
Batman v Superman: Dawn of Justice,tt2975590,2016,6.4,781K,2h 31m,12A,Action
Tron,tt0084827,1982,6.7,137K,1h 36m,PG,Action
Avengers Assemble,tt0848228,2012,8.0,1.5M,2h 23m,12A,Action
Blade Runner,tt0083658,1982,8.1,865K,1h 57m,AA,Action
The Fall Guy,tt1684562,2024,6.8,236K,2h 6m,12A,Action
Tropic Thunder,tt0942385,2008,7.1,477K,1h 47m,15,Action
Le Mans '66,tt1950186,2019,8.1,543K,2h 32m,12A,Action
The Toxic Avenger,tt1633359,2023,6.4,4.4K,1h 42m,18,Action
Rogue One,tt3748528,2016,7.8,738K,2h 13m,12A,Action
Kingdom of the Planet of the Apes,tt11389872,2024,6.8,161K,2h 25m,12A,Action
Anaconda,tt11668530,2024,4.8,848,1h 24m,Series,Action
Highlander,tt1235529,N/A,N/A,N/A,N/A,Series,Action
Mad Max: Fury Road,tt1392190,2015,8.1,1.2M,2h,15,Action
The Batman Part II,tt19850008,2027,N/A,N/A,N/A,Series,Action
The Last Castle,tt0272020,2001,6.9,89K,2h 11m,15,Action
Furiosa: A Mad Max Saga,tt12037194,2024,7.5,303K,2h 28m,15,Action
Suicide Squad,tt1386697,2016,5.9,749K,2h 3m,15,Action
The Old Guard 2,tt14961624,2025,5.1,39K,1h 47m,15,Action
Top Gun,tt0092099,1986,7.0,537K,1h 49m,15,Action
Man of Tomorrow,tt37833661,2027,N/A,N/A,N/A,Series,Action
The Incredibles,tt0317705,2004,8.0,873K,1h 55m,U,Action
Madharaasi,tt28252563,2025,8.0,6.4K,2h 40m,15,Action
Avatar,tt0499549,2009,7.9,1.4M,2h 42m,12A,Action
The Beekeeper,tt15314262,2024,6.3,169K,1h 45m,15,Action
Warrior,tt1291584,2011,8.1,520K,2h 20m,12A,Action
Superman,tt0078346,1978,7.4,204K,2h 23m,A,Action
The Northman,tt11138512,2022,7.0,288K,2h 17m,15,Action
The Covenant,tt4873118,2023,7.5,196K,2h 3m,15,Action
Dunkirk,tt5013056,2017,7.8,786K,1h 46m,12A,Action
Edge of Tomorrow,tt1631867,2014,7.9,786K,1h 53m,12A,Action
The Accountant,tt2140479,2016,7.3,384K,2h 8m,15,Action
In the Grey,tt27681354,2025,N/A,N/A,N/A,Series,Action
Sherlock Holmes,tt0988045,2009,7.5,696K,2h 8m,12A,Action
Predator: Killer of Killers,tt36463894,2025,7.5,46K,1h 25m,Not Rated,Action
The Pickup,tt30445556,2025,5.4,15K,1h 34m,15,Action
Pirates of the Caribbean: Salazar's Revenge,tt1790809,2017,6.5,373K,2h 9m,12A,Action
Ready Player One,tt1677720,2018,7.4,527K,2h 20m,12A,Action
The Equalizer,tt0455944,2014,7.3,454K,2h 12m,18,Action
Spider-Man: Into the Spider-Verse,tt4633694,2018,8.4,753K,1h 57m,PG,Action
Ne Zha,tt10627720,2019,7.3,18K,1h 50m,PG,Action
Transformers,tt0418279,2007,7.1,705K,2h 24m,12A,Action
In the Lost Lands,tt4419684,2025,4.7,13K,1h 41m,15,Action
Iron Man,tt0371746,2008,7.9,1.2M,2h 6m,12A,Action
Lone Survivor,tt1091191,2013,7.5,319K,2h 1m,15,Action
Watchmen,tt0409459,2009,7.6,603K,2h 42m,18,Action
Now You See Me 2,tt3110958,2016,6.4,345K,2h 9m,12A,Action
The Terminator,tt0088247,1984,8.1,979K,1h 47m,18,Action
The Hunger Games: The Ballad of Songbirds & Snakes,tt10545296,2023,6.6,170K,2h 37m,12A,Action
Dead of Winter,tt7574556,2025,6.6,474,1h 37m,15,Action
Abigail,tt27489557,2024,6.5,105K,1h 49m,18,Action
Freaky Tales,tt21942598,2024,6.3,13K,1h 47m,15,Action
Mortal Kombat II,tt17490712,2026,N/A,N/A,1h 56m,R,Action
Batman Returns,tt0103776,1992,7.1,344K,2h 6m,12A,Action
Star Wars: Episode V - The Empire Strikes Back,tt0080684,1980,8.7,1.5M,2h 4m,U,Action
Deadpool,tt1431045,2016,8.0,1.2M,1h 48m,15,Action
OG,tt24060892,2025,7.2,4.8K,2h 35m,15,Action
Crimson Tide,tt0112740,1995,7.4,133K,1h 56m,15,Action
Troy,tt0332452,2004,7.3,602K,2h 43m,15,Action
Seven Samurai,tt0047478,1954,8.6,391K,3h 27m,A,Action
"I, Robot",tt0343818,2004,7.1,603K,1h 55m,12A,Action
Raiders of the Lost Ark,tt0082971,1981,8.4,1.1M,1h 55m,A,Action
Zootropolis,tt2948356,2016,8.0,593K,1h 48m,PG,Action
Captain America: The Winter Soldier,tt1843866,2014,7.7,950K,2h 16m,12A,Action
2012,tt1190080,2009,5.8,415K,2h 38m,12A,Action
Ghostbusters,tt0087332,1984,7.8,476K,1h 45m,PG,Action
Borderlands,tt4978420,2024,4.7,53K,1h 41m,12A,Action
Mission: Impossible,tt0117060,1996,7.2,507K,1h 50m,PG,Action
Predator,tt0093773,1987,7.8,486K,1h 47m,18,Action
The Karate Kid,tt0087538,1984,7.3,265K,2h 6m,12A,Action
The Hunger Games: Sunrise on the Reaping,tt32558705,2026,N/A,N/A,N/A,Series,Action
Marching Powder,tt30324320,2025,5.4,3.2K,1h 36m,39Metascore,Action
Sonic the Hedgehog 3,tt18259086,2024,6.9,72K,1h 50m,PG,Action
Tehran,tt21818782,2025,6.0,28K,1h 55m,15,Action
Drive,tt0780504,2011,7.8,746K,1h 40m,18,Action
American Made,tt3532216,2017,7.1,226K,1h 55m,15,Action
Burner,tt32055882,2025,5.3,109,1h 30m,Series,Action
Avatar: The Way of Water,tt1630029,2022,7.5,546K,3h 12m,12A,Action
Baby Driver,tt3890160,2017,7.5,664K,1h 53m,15,Action
How to Train Your Dragon,tt0892769,2010,8.1,867K,1h 38m,PG,Action
Starship Troopers,tt0120201,1997,7.3,339K,2h 9m,15,Action
The Gray Man,tt1649418,2022,6.5,264K,2h 2m,15,Action
Der Tiger,tt31495504,2025,7.6,114,R,Series,Action
The Bourne Identity,tt0258463,2002,7.8,601K,1h 59m,12A,Action
The Family Plan,tt16431870,2023,6.3,56K,1h 58m,12,Action
Back in Action,tt21191806,2025,5.9,62K,1h 54m,12,Action
Ready or Not,tt7798634,2019,6.8,223K,1h 35m,18,Action
The Fast and the Furious,tt0232500,2001,6.8,445K,1h 46m,15,Action
The Negotiator,tt0120768,1998,7.3,163K,2h 20m,15,Action
Blade,tt0120611,1998,7.1,322K,2h,18,Action
Point Break,tt0102685,1991,7.3,218K,2h 2m,15,Action
From Dusk Till Dawn,tt0116367,1996,7.2,361K,1h 48m,18,Action
Sisu,tt14846026,2022,6.9,102K,1h 31m,15,Action
World War Z,tt0816711,2013,7.0,765K,1h 56m,15,Action
The Rock,tt0117500,1996,7.4,374K,2h 16m,15,Action
Casino Royale,tt0381061,2006,8.0,726K,2h 24m,15,Action
Apocalypto,tt0472043,2006,7.8,349K,2h 19m,18,Action
National Treasure,tt0368891,2004,6.9,371K,2h 11m,PG,Action
The Man from U.N.C.L.E.,tt1638355,2015,7.2,351K,1h 56m,12A,Action
Zack Snyder's Justice League,tt12361974,2021,7.9,464K,4h 2m,15,Action
Snowpiercer,tt1706620,2013,7.1,412K,2h 6m,15,Action
Venom: The Last Dance,tt16366836,2024,6.0,141K,1h 50m,15,Action
Jurassic World,tt0369610,2015,6.9,715K,2h 4m,12A,Action
Spider-Man: Homecoming,tt2250912,2017,7.4,773K,2h 13m,12A,Action
Sisu: Road to Revenge,tt31844586,2025,8.2,31,1h 28m,Series,Action
Battleship,tt1440129,2012,5.8,266K,2h 11m,12A,Action
No Time to Die,tt2382320,2021,7.3,472K,2h 43m,12A,Action
Captain America: The First Avenger,tt0458339,2011,6.9,947K,2h 4m,12A,Action
Wrath of Man,tt11083552,2021,7.1,230K,1h 59m,15,Action
Pirates of the Caribbean: Dead Man's Chest,tt0383574,2006,7.4,808K,2h 31m,12A,Action
Eternals,tt9032400,2021,6.2,416K,2h 36m,12A,Action
Armageddon,tt0120591,1998,6.7,471K,2h 31m,12,Action
Mission: Impossible - Fallout,tt4912910,2018,7.7,410K,2h 27m,12A,Action
Zombieland,tt1156398,2009,7.5,653K,1h 28m,15,Action
The Killer,tt1136617,2023,6.7,216K,1h 58m,15,Action
Black Panther,tt1825683,2018,7.3,890K,2h 14m,12,Action
Fight or Flight,tt13652286,2024,6.4,19K,1h 42m,15,Action
Fury,tt2713180,2014,7.6,590K,2h 14m,15,Action
Star Wars: Starfighter,tt28069611,2027,N/A,N/A,N/A,Series,Action
Pirates of the Caribbean: On Stranger Tides,tt1298650,2011,6.6,595K,2h 17m,12A,Action
Jumanji: Welcome to the Jungle,tt2283362,2017,7.0,489K,1h 59m,12A,Action
40 Acres,tt29634843,2024,6.5,4K,1h 53m,15,Action
Star Trek,tt0796366,2009,7.9,633K,2h 7m,12A,Action
Collateral,tt0369339,2004,7.5,457K,2h,15,Action
The Maze Runner,tt1790864,2014,6.8,545K,1h 53m,15,Action
Men in Black,tt0119654,1997,7.3,649K,1h 38m,12,Action
Star Wars: Episode I - The Phantom Menace,tt0120915,1999,6.5,906K,2h 16m,U,Action
Thor: Love and Thunder,tt10648342,2022,6.1,445K,1h 58m,12A,Action
Kingdom,tt11773426,2025,5.5,4.5K,2h 38m,15,Action
The Equalizer 3,tt17024450,2023,6.8,153K,1h 49m,15,Action
Scott Pilgrim vs. the World,tt0446029,2010,7.5,487K,1h 52m,12A,Action
Ghosted,tt15326988,2023,5.8,76K,1h 56m,12,Action
300,tt0416449,2006,7.6,899K,1h 57m,15,Action
Indiana Jones and the Dial of Destiny,tt1462764,2023,6.5,225K,2h 34m,12A,Action
The Fugitive,tt0106977,1993,7.8,338K,2h 10m,12,Action
Taken,tt0936501,2008,7.7,662K,1h 30m,18,Action
Hot Fuzz,tt0425112,2007,7.8,557K,2h 1m,15,Action
The Count of Monte-Cristo,tt26446278,2024,7.6,41K,2h 58m,12A,Action
Normal,tt31195136,2025,7.4,52,1h 30m,R,Action
Star Wars: Episode IX - The Rise of Skywalker,tt2527338,2019,6.4,527K,2h 21m,12A,Action
The Amazing Spider-Man,tt0948470,2012,6.9,745K,2h 16m,12A,Action
Total Recall,tt0100802,1990,7.5,374K,1h 53m,18,Action
Minority Report,tt0181689,2002,7.6,610K,2h 25m,12,Action
Harry Potter and the Half-Blood Prince,tt0417741,2009,7.6,639K,2h 33m,12A,Action
The Lord of the Rings: The Hunt for Gollum,tt32328070,2027,N/A,N/A,N/A,Series,Action
The Contractor,tt10323676,2022,5.8,34K,1h 43m,15,Action
Independence Day,tt0116629,1996,7.0,635K,2h 25m,12,Action
Masters of the Universe,tt0427340,2026,N/A,N/A,N/A,Series,Action
Shooter,tt0822854,2007,7.1,370K,2h 4m,15,Action
Jack Reacher,tt0790724,2012,7.0,384K,2h 10m,15,Action
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,tt16492678,2021,8.5,34K,1h 27m,Series,Action
Logan,tt3315342,2017,8.1,904K,2h 17m,15,Action
Prey,tt11866324,2022,7.1,258K,1h 40m,15,Action
Source Code,tt0945513,2011,7.5,573K,1h 33m,12A,Action
War of the Worlds,tt0407304,2005,6.6,498K,1h 57m,12A,Action
Indiana Jones and the Last Crusade,tt0097576,1989,8.2,848K,2h 7m,PG,Action
Fast X,tt5433140,2023,5.7,140K,2h 21m,12A,Action
Lucy,tt2872732,2014,6.4,566K,1h 29m,15,Action
Pirates of the Caribbean: At World's End,tt0449088,2007,7.1,729K,2h 49m,12A,Action
The Old Guard,tt7556122,2020,6.7,206K,2h 5m,15,Action
Rush Hour,tt0120812,1998,7.0,318K,1h 38m,15,Action
The Nice Guys,tt3799694,2016,7.4,402K,1h 56m,15,Action
Avengers: Age of Ultron,tt2395427,2015,7.3,976K,2h 21m,12A,Action
Thor: Ragnarok,tt3501632,2017,7.9,871K,2h 10m,12A,Action
The Hunt,tt8244784,2020,6.6,148K,1h 30m,15,Action
Peppermint,tt6850820,2018,6.5,74K,1h 41m,15,Action
The King's Man,tt6856242,2021,6.3,191K,2h 11m,15,Action
Constantine,tt0360486,2005,7.0,399K,2h 1m,15,Action
In Time,tt1637688,2011,6.7,474K,1h 49m,12A,Action
Overlord,tt4530422,2018,6.6,113K,1h 50m,18,Action
John Wick: Chapter 2,tt4425200,2017,7.4,554K,2h 2m,18,Action
Madame Web,tt11057302,2024,4.1,107K,1h 56m,12A,Action
Highlander,tt0091203,1986,7.0,155K,1h 56m,15,Action
Black Widow,tt3480822,2021,6.6,464K,2h 14m,12A,Action
21 Jump Street,tt1232829,2012,7.2,630K,1h 49m,15,Action
Batman Forever,tt0112462,1995,5.4,278K,2h 1m,12A,Action
Spider-Man 2,tt0316654,2004,7.5,762K,2h 7m,PG,Action
Expend4bles,tt3291150,2023,4.8,52K,1h 43m,15,Action
Clayface,tt34890576,2026,N/A,N/A,N/A,Series,Action
X-Men,tt0120903,2000,7.3,681K,1h 44m,12,Action
Speed,tt0111257,1994,7.3,414K,1h 56m,15,Action
The Day After Tomorrow,tt0319262,2004,6.5,503K,2h 4m,12A,Action
Dune: Part Three,tt31378509,2026,N/A,N/A,N/A,Series,Action
Van Helsing,tt0338526,2004,6.1,301K,2h 11m,12A,Action
The Last of the Mohicans,tt0104691,1992,7.6,201K,1h 52m,15,Action
Guardians of the Galaxy: Vol. 2,tt3896198,2017,7.6,809K,2h 16m,12A,Action
Wonder Woman,tt0451279,2017,7.3,727K,2h 21m,12A,Action
Divergent,tt1840309,2014,6.6,511K,2h 19m,12A,Action
Puss in Boots: The Last Wish,tt3915174,2022,7.8,213K,1h 42m,PG,Action
Doctor Strange,tt1211837,2016,7.5,859K,1h 55m,12A,Action
Black Hawk Down,tt0265086,2001,7.7,445K,2h 24m,15,Action
Star Wars: Episode III - Revenge of the Sith,tt0121766,2005,7.6,899K,2h 20m,12A,Action
Hercules,tt0119282,1997,7.3,272K,1h 33m,U,Action
Train to Busan,tt5700672,2016,7.6,293K,1h 58m,15,Action
Escape Room,tt5886046,2019,6.4,155K,1h 39m,15,Action
Captain America: Civil War,tt3498820,2016,7.8,904K,2h 27m,12A,Action
John Wick: Chapter 3 - Parabellum,tt6146586,2019,7.4,465K,2h 10m,15,Action
Deadpool 2,tt5463162,2018,7.6,726K,1h 59m,15,Action
Harry Potter and the Order of the Phoenix,tt0373889,2007,7.5,678K,2h 18m,12A,Action
Shang-Chi and the Legend of the Ten Rings,tt9376612,2021,7.3,474K,2h 12m,12A,Action
Deathstalker,tt33996087,2025,6.7,99,1h 42m,Series,Action
Only the Brave,tt3829920,2017,7.6,87K,2h 14m,12A,Action
Megamind,tt1001526,2010,7.3,317K,1h 35m,PG,Action
Skyfall,tt1074638,2012,7.8,758K,2h 23m,12A,Action
Con Air,tt0118880,1997,6.9,334K,1h 55m,15,Action
The Count of Monte Cristo,tt0245844,2002,7.7,157K,2h 11m,PG,Action
Predestination,tt2397535,2014,7.4,327K,1h 37m,15,Action
Dungeons & Dragons: Honour Among Thieves,tt2906216,2023,7.2,266K,2h 14m,12A,Action
Law Abiding Citizen,tt1197624,2009,7.4,338K,1h 49m,18,Action
Fast & Furious,tt1013752,2009,6.5,328K,1h 47m,12A,Action
The Other Guys,tt1386588,2010,6.7,303K,1h 47m,12A,Action
I Saw the Devil,tt1588170,2010,7.8,160K,2h 24m,18,Action
Superman Returns,tt0348150,2006,6.1,300K,2h 34m,12A,Action
Tomb Raider,tt1365519,2018,6.3,237K,1h 59m,12,Action
X-Men: First Class,tt1270798,2011,7.7,754K,2h 11m,12A,Action
Thor,tt0800369,2011,7.0,946K,1h 55m,12A,Action
The Tomorrow War,tt9777666,2021,6.6,246K,2h 18m,12,Action
The Crow,tt0109506,1994,7.5,226K,1h 42m,18,Action
Exterritorial,tt30876483,2025,5.8,16K,1h 49m,15,Action
Kick-Ass,tt1250777,2010,7.6,614K,1h 57m,15,Action
The Hunger Games: Catching Fire,tt1951264,2013,7.5,757K,2h 26m,12A,Action
A Knight's Tale,tt0183790,2001,7.0,214K,2h 12m,PG,Action
Big Hero 6,tt2245084,2014,7.8,539K,1h 42m,PG,Action
The Flash,tt0439572,2023,6.6,241K,2h 24m,12A,Action
Drive-Away Dolls,tt19356262,2024,5.4,26K,1h 24m,15,Action
Doctor Strange in the Multiverse of Madness,tt9419884,2022,6.9,528K,2h 6m,12A,Action
Man on Fire,tt0328107,2004,7.7,408K,2h 26m,18,Action
Alien³,tt0103644,1992,6.4,346K,1h 54m,R,Action
End of Watch,tt1855199,2012,7.6,285K,1h 49m,15,Action
Pixels,tt2120120,2015,5.6,174K,1h 45m,12A,Action
Den of Thieves,tt1259528,2018,7.0,149K,2h 20m,15,Action
District 9,tt1136608,2009,7.9,742K,1h 52m,15,Action
Napoleon,tt13287846,2023,6.3,179K,2h 38m,15,Action
The Amazing Spider-Man 2,tt1872181,2014,6.6,574K,2h 22m,12A,Action
Oblivion,tt1483013,2013,7.0,577K,2h 4m,12A,Action
Hot Shots!,tt0102059,1991,6.7,123K,1h 25m,12,Action
Alita: Battle Angel,tt0437086,2019,7.3,317K,2h 2m,12A,Action
Maalik,tt32832266,2025,6.0,10K,2h 29m,15,Action
Jumanji: The Next Level,tt7975244,2019,6.6,310K,2h 3m,12A,Action
Den of Thieves: Pantera,tt8008948,2025,6.3,38K,2h 24m,15,Action
John Carter,tt0401729,2012,6.6,295K,2h 12m,12A,Action
Star Wars: The Mandalorian and Grogu,tt30825738,2026,N/A,N/A,N/A,Series,Action
Star Wars: Episode VII - The Force Awakens,tt2488496,2015,7.7,1M,2h 18m,12A,Action
Gran Turismo,tt4495098,2023,7.1,128K,2h 14m,12A,Action
